time,distance (cm)
3.44,1017
3.45,1017
3.46,1017
3.47,1017
3.48,1017
3.49,1017
3.5,1017
3.5100000000000002,1017
3.52,1017
3.5300000000000002,1017
3.54,1017
3.5500000000000003,1017
3.56,1017
3.5700000000000003,1017
3.58,1017
3.59,1017
3.6,1017
3.61,1017
3.62,1017
3.63,1017
3.64,1017
3.65,1017
3.66,1017
3.67,1017
3.68,1017
3.69,1017
3.7,1017
3.71,1017
3.72,1017
3.73,1017
3.74,1017
3.75,1017
3.7600000000000002,1017
3.77,1017
3.7800000000000002,1017
3.79,1017
3.8000000000000003,1017
3.81,1017
3.8200000000000003,1017
3.83,1017
3.84,1017
3.85,1017
3.86,1017
3.87,1017
3.88,1017
3.89,1017
3.9,1017
3.91,1017
3.92,1017
3.93,1017
3.94,1017
3.95,1017
3.96,1017
3.97,1017
3.98,1017
3.99,1017
4.0,1017
4.01,1017
4.0200000000000005,1017
4.03,1017
4.04,1017
4.05,1017
4.0600000000000005,1017
4.07,1017
4.08,1017
4.09,1017
4.1,1017
4.11,1017
4.12,1017
4.13,1017
4.14,1017
4.15,1017
4.16,1017
4.17,1017
4.18,1017
4.19,1017
4.2,1017
4.21,1017
4.22,1017
4.23,1017
4.24,1017
4.25,1017
4.26,1017
4.2700000000000005,1017
4.28,1017
4.29,1017
4.3,1017
4.3100000000000005,1017
4.32,1017
4.33,1017
4.34,1017
4.3500000000000005,1017
4.36,1017
4.37,1017
4.38,1017
4.39,1017
4.4,1017
4.41,1017
4.42,1017
4.43,1017
4.44,1017
4.45,1017
4.46,1017
4.47,1017
4.48,1017
4.49,1017
4.5,1017
4.51,1017
4.5200000000000005,1017
4.53,1017
4.54,1017
4.55,1017
4.5600000000000005,1017
4.57,1017
4.58,1017
4.59,1017
4.6000000000000005,1017
4.61,1017
4.62,1017
4.63,1017
4.64,1017
4.65,1017
4.66,1017
4.67,1017
4.68,1017
4.69,1017
4.7,1017
4.71,1017
4.72,1017
4.73,1017
4.74,1017
4.75,1017
4.76,1017
4.7700000000000005,1017
4.78,1017
4.79,1017
4.8,1017
4.8100000000000005,1017
4.82,1017
4.83,1017
4.84,1017
4.8500000000000005,1017
4.86,1017
4.87,1017
4.88,1017
4.89,1017
4.9,1017
4.91,1017
4.92,1017
4.93,1017
4.94,1017
4.95,1017
4.96,1017
4.97,1017
4.98,1017
4.99,1017
5.0,1017
5.01,1017
5.0200000000000005,1017
5.03,1017
5.04,1017
5.05,1017
5.0600000000000005,1017
5.07,1017
5.08,1017
5.09,1017
5.1000000000000005,1017
5.11,1017
5.12,1017
5.13,1017
5.14,1017
5.15,1017
5.16,1017
5.17,1017
5.18,1017
5.19,1017
5.2,1017
5.21,1017
5.22,1017
5.23,1017
5.24,1017
5.25,1017
5.26,1017
5.2700000000000005,1017
5.28,1017
5.29,1017
5.3,1017
5.3100000000000005,1017
5.32,1017
5.33,1017
5.34,1017
5.3500000000000005,1017
5.36,1017
5.37,1017
5.38,1017
5.39,1017
5.4,1017
5.41,1017
5.42,1017
5.43,1017
5.44,1017
5.45,1017
5.46,1017
5.47,1017
5.48,1017
5.49,1017
5.5,1017
5.51,1017
5.5200000000000005,1017
5.53,1017
5.54,1017
5.55,1017
5.5600000000000005,1017
5.57,1017
5.58,1017
5.59,1017
5.6000000000000005,1017
5.61,1017
5.62,1017
5.63,1017
5.64,1017
5.65,1017
5.66,1017
5.67,1017
5.68,1017
5.69,1017
5.7,1017
5.71,1017
5.72,1017
5.73,1017
5.74,1017
5.75,1017
5.76,1017
5.7700000000000005,1017
5.78,1017
5.79,1017
5.8,1017
5.8100000000000005,1017
5.82,1017
5.83,1017
5.84,1017
5.8500000000000005,1017
5.86,1017
5.87,1017
5.88,1017
5.89,1017
5.9,1017
5.91,1017
5.92,1017
5.93,1017
5.94,1017
5.95,1017
5.96,1017
5.97,1017
5.98,1017
5.99,1017
6.0,1017
6.01,1017
6.0200000000000005,1017
6.03,1017
6.04,1017
6.05,1017
6.0600000000000005,1017
6.07,1017
6.08,1017
6.09,1017
6.1000000000000005,1017
6.11,1017
6.12,1017
6.13,1017
6.140000000000001,1017
6.15,1017
6.16,1017
6.17,1017
6.18,1017
6.19,1017
6.2,1017
6.21,1017
6.22,1017
6.23,1017
6.24,1017
6.25,1017
6.26,1017
6.2700000000000005,1017
6.28,1017
6.29,1017
6.3,1017
6.3100000000000005,1017
6.32,1017
6.33,1017
6.34,1017
6.3500000000000005,1017
6.36,1017
6.37,1017
6.38,1017
6.390000000000001,1017
6.4,1017
6.41,1017
6.42,1017
6.43,1017
6.44,1017
6.45,1017
6.46,1017
6.47,1017
6.48,1017
6.49,1017
6.5,1017
6.51,1017
6.5200000000000005,1017
6.53,1017
6.54,1017
6.55,1017
6.5600000000000005,1017
6.57,1017
6.58,1017
6.59,1017
6.6000000000000005,1017
6.61,1017
6.62,1017
6.63,1017
6.640000000000001,1017
6.65,1017
6.66,1017
6.67,1017
6.68,1017
6.69,1017
6.7,1017
6.71,1017
6.72,1017
6.73,1017
