time,distance (cm)
1.98,1041
1.99,1041
2.0,1041
2.0100000000000002,1041
2.02,1041
2.0300000000000002,1041
2.04,1041
2.05,1041
2.06,1041
2.07,1041
2.08,1041
2.09,1041
2.1,1041
2.11,1041
2.12,1041
2.13,1041
2.14,1041
2.15,1041
2.16,1041
2.17,1041
2.18,1041
2.19,1041
2.2,1041
2.21,1041
2.22,1041
2.23,1041
2.24,1041
2.25,1041
2.2600000000000002,1041
2.27,1041
2.2800000000000002,1041
2.29,1041
2.3000000000000003,1041
2.31,1041
2.32,1041
2.33,1041
2.34,1041
2.35,1041
2.36,1041
2.37,1041
2.38,1041
2.39,1041
2.4,1041
2.41,1041
2.42,1041
2.43,1041
2.44,1041
2.45,1041
2.46,1041
2.47,1041
2.48,1041
2.49,1041
2.5,1041
2.5100000000000002,1041
2.52,1041
2.5300000000000002,1041
2.54,1041
2.5500000000000003,1041
2.56,1041
2.57,1041
2.58,1041
2.59,1041
2.6,1041
2.61,1041
2.62,1041
2.63,1041
2.64,1041
2.65,1041
2.66,1041
2.67,1041
2.68,1041
2.69,1041
2.7,1041
2.71,1041
2.72,1041
2.73,1041
2.74,1041
2.75,1041
2.7600000000000002,1041
2.77,1041
2.7800000000000002,1041
2.79,1041
2.8000000000000003,1041
2.81,1041
2.82,1041
2.83,1041
2.84,1041
2.85,1041
2.86,1041
2.87,1041
2.88,1041
2.89,1041
2.9,1041
2.91,1041
2.92,1041
2.93,1041
2.94,1041
2.95,1041
2.96,1041
2.97,1041
2.98,1041
2.99,1041
3.0,1041
3.0100000000000002,1041
3.02,1041
3.0300000000000002,1041
3.04,1041
3.0500000000000003,1041
3.06,1041
3.0700000000000003,1041
3.08,1041
3.09,1041
3.1,1041
3.11,1041
3.12,1041
3.13,1041
3.14,1041
3.15,1041
3.16,1041
3.17,1041
3.18,1041
3.19,1041
3.2,1041
3.21,1041
3.22,1041
3.23,1041
3.24,1041
3.25,1041
3.2600000000000002,1041
3.27,1041
3.2800000000000002,1041
3.29,1041
3.3000000000000003,1041
3.31,1041
3.3200000000000003,1041
3.33,1041
3.34,1041
3.35,1041
3.36,1041
3.37,1041
3.38,1041
3.39,1041
3.4,1041
3.41,1041
3.42,1041
3.43,1041
3.44,1041
3.45,1041
3.46,1041
3.47,1041
3.48,1041
3.49,1041
3.5,1041
3.5100000000000002,1041
3.52,1041
3.5300000000000002,1041
3.54,1041
3.5500000000000003,1041
3.56,1041
3.5700000000000003,1041
3.58,1041
3.59,1041
3.6,1041
3.61,1041
3.62,1041
3.63,1041
3.64,1041
3.65,1041
3.66,1041
3.67,1041
3.68,1041
3.69,1041
3.7,1041
3.71,1041
3.72,1041
3.73,1041
3.74,1041
3.75,1041
3.7600000000000002,1041
3.77,1041
3.7800000000000002,1041
3.79,1041
3.8000000000000003,1041
3.81,1041
3.8200000000000003,1041
3.83,1041
3.84,1041
3.85,1041
3.86,1041
3.87,1041
3.88,1041
3.89,1041
3.9,1041
3.91,1041
3.92,1041
3.93,1041
3.94,1041
3.95,1041
3.96,1041
3.97,1041
3.98,1041
3.99,1041
4.0,1041
4.01,1041
4.0200000000000005,1041
4.03,1041
4.04,1041
4.05,1041
4.0600000000000005,1041
4.07,1041
4.08,1041
4.09,1041
4.1,1041
4.11,1041
4.12,1041
4.13,1041
4.14,1041
4.15,1041
4.16,1041
4.17,1041
4.18,1041
4.19,1041
4.2,1041
4.21,1041
4.22,1041
4.23,1041
4.24,1041
4.25,1041
4.26,1041
4.2700000000000005,1041
4.28,1041
4.29,1041
4.3,1041
4.3100000000000005,1041
4.32,1041
4.33,1041
4.34,1041
4.3500000000000005,1041
4.36,1041
4.37,1041
4.38,1041
4.39,1041
4.4,1041
4.41,1041
4.42,1041
4.43,1041
4.44,1041
4.45,1041
4.46,1041
4.47,1041
4.48,1041
4.49,1041
4.5,1041
4.51,1041
4.5200000000000005,1041
4.53,1041
4.54,1041
4.55,1041
4.5600000000000005,1041
4.57,1041
4.58,1041
4.59,1041
4.6000000000000005,1041
4.61,1041
4.62,1041
4.63,1041
4.64,1041
4.65,1041
4.66,1041
4.67,1041
4.68,1041
4.69,1041
4.7,1041
4.71,1041
4.72,1041
4.73,1041
4.74,1041
4.75,1041
4.76,1041
4.7700000000000005,1041
4.78,1041
4.79,1041
4.8,1041
4.8100000000000005,1041
4.82,1041
4.83,1041
4.84,1041
4.8500000000000005,1041
4.86,1041
4.87,1041
4.88,1041
4.89,1041
4.9,1041
4.91,1041
4.92,1041
4.93,1041
4.94,1041
4.95,1041
4.96,1041
4.97,1041
4.98,1041
4.99,1041
5.0,1041
5.01,1041
5.0200000000000005,1041
5.03,1041
5.04,1041
5.05,1041
5.0600000000000005,1041
5.07,1041
5.08,1041
5.09,1041
5.1000000000000005,1041
5.11,1041
5.12,1041
5.13,1041
5.14,1041
5.15,1041
5.16,1041
5.17,1041
5.18,1041
5.19,1041
5.2,1041
5.21,1041
5.22,1041
5.23,1041
5.24,1041
5.25,1041
5.26,1041
5.2700000000000005,1041
5.28,1041
5.29,1041
5.3,1041
5.3100000000000005,1041
5.32,1041
5.33,1041
5.34,1041
5.3500000000000005,1041
5.36,1041
5.37,1041
5.38,1041
5.39,1041
5.4,1041
5.41,1041
5.42,1041
5.43,1041
5.44,1041
5.45,1041
5.46,1041
5.47,1041
5.48,1041
5.49,1041
5.5,1041
5.51,1041
5.5200000000000005,1041
5.53,1041
5.54,1041
5.55,1041
5.5600000000000005,1041
5.57,1041
5.58,1041
5.59,1041
5.6000000000000005,1041
5.61,1041
5.62,1041
5.63,1041
5.64,1041
5.65,1041
5.66,1041
5.67,1041
5.68,1041
5.69,1041
5.7,1041
5.71,1041
5.72,1041
5.73,1041
5.74,1041
5.75,1041
5.76,1041
5.7700000000000005,1041
5.78,1041
5.79,1041
5.8,1041
5.8100000000000005,1041
5.82,1041
5.83,1041
5.84,1041
5.8500000000000005,1041
5.86,1041
5.87,1041
5.88,1041
5.89,1041
5.9,1041
5.91,1041
5.92,1041
5.93,1041
5.94,1041
5.95,1041
5.96,1041
5.97,1041
5.98,1041
5.99,1041
6.0,1041
6.01,1041
6.0200000000000005,1041
6.03,1041
6.04,1041
6.05,1041
6.0600000000000005,1041
6.07,1041
6.08,1041
6.09,1041
6.1000000000000005,1041
6.11,1041
6.12,1041
6.13,1041
6.140000000000001,1041
6.15,1041
6.16,1041
6.17,1041
6.18,1041
6.19,1041
6.2,1041
6.21,1041
6.22,1041
6.23,1041
6.24,1041
6.25,1041
6.26,1041
6.2700000000000005,1041
6.28,1041
6.29,1041
6.3,1041
6.3100000000000005,1041
6.32,1041
6.33,1041
6.34,1041
6.3500000000000005,1041
6.36,1041
6.37,1041
6.38,1041
6.390000000000001,1041
6.4,1041
6.41,1041
6.42,1041
6.43,1041
6.44,1041
6.45,1041
6.46,1041
6.47,1041
6.48,1041
6.49,1041
6.5,1041
6.51,1041
6.5200000000000005,1041
6.53,1041
6.54,1041
6.55,1041
6.5600000000000005,1041
6.57,1041
6.58,1041
6.59,1041
6.6000000000000005,1041
6.61,1041
6.62,1041
6.63,1041
6.640000000000001,1041
6.65,1041
6.66,1041
6.67,1041
6.68,1041
6.69,1041
6.7,1041
6.71,1041
6.72,1041
6.73,1041
6.74,1041
6.75,1041
6.76,1041
6.7700000000000005,1041
6.78,1041
6.79,1041
6.8,1041
6.8100000000000005,1041
6.82,1041
6.83,1041
6.84,1041
6.8500000000000005,1041
6.86,1041
6.87,1041
6.88,1041
6.890000000000001,1041
6.9,1041
6.91,1041
6.92,1041
6.93,1041
6.94,1041
6.95,1041
6.96,1041
6.97,1041
6.98,1041
6.99,1041
7.0,1041
7.01,1041
7.0200000000000005,1041
7.03,1041
7.04,1041
7.05,1041
7.0600000000000005,1041
7.07,1041
7.08,1041
7.09,1041
7.1000000000000005,1041
7.11,1041
7.12,1041
7.13,1041
7.140000000000001,1041
7.15,1041
7.16,1041
7.17,1041
7.18,1041
7.19,1041
7.2,1041
7.21,1041
7.22,1041
7.23,1041
7.24,1041
7.25,1041
7.26,1041
7.2700000000000005,1041
7.28,1041
7.29,1041
7.3,1041
7.3100000000000005,1041
7.32,1041
7.33,1041
7.34,1041
7.3500000000000005,1041
7.36,1041
7.37,1041
7.38,1041
7.390000000000001,1041
7.4,1041
7.41,1041
7.42,1041
7.43,1041
7.44,1041
7.45,1041
7.46,1041
7.47,1041
7.48,1041
7.49,1041
7.5,1041
7.51,1041
7.5200000000000005,1041
7.53,1041
7.54,1041
7.55,1041
7.5600000000000005,1041
7.57,1041
7.58,1041
7.59,1041
7.6000000000000005,1041
7.61,1041
7.62,1041
7.63,1041
7.640000000000001,1041
7.65,1041
7.66,1041
7.67,1041
7.68,1041
7.69,1041
7.7,1041
7.71,1041
7.72,1041
7.73,1041
7.74,1041
7.75,1041
7.76,1041
7.7700000000000005,1041
7.78,1041
7.79,1041
7.8,1041
7.8100000000000005,1041
7.82,1041
7.83,1041
7.84,1041
7.8500000000000005,1041
7.86,1041
7.87,1041
7.88,1041
7.890000000000001,1041
7.9,1041
7.91,1041
7.92,1041
7.930000000000001,1041
7.94,1041
7.95,1041
7.96,1041
7.97,1041
7.98,1041
7.99,1041
8.0,1041
8.01,1041
8.02,1041
8.03,1041
8.040000000000001,1041
8.05,1041
8.06,1041
8.07,1041
8.08,1041
8.09,1041
8.1,1041
8.11,1041
8.120000000000001,1041
8.13,1041
8.14,1041
8.15,1041
8.16,1041
8.17,1041
8.18,1041
8.19,1041
8.2,1041
8.21,1041
8.22,1041
8.23,1041
8.24,1041
8.25,1041
8.26,1041
8.27,1041
8.28,1041
8.290000000000001,1041
8.3,1041
8.31,1041
8.32,1041
8.33,1041
8.34,1041
8.35,1041
8.36,1041
8.370000000000001,1041
8.38,1041
8.39,1041
8.4,1041
8.41,1041
8.42,1041
8.43,1041
8.44,1041
8.45,1041
8.46,1041
8.47,1041
8.48,1041
8.49,1041
8.5,1041
8.51,1041
8.52,1041
8.53,1041
8.540000000000001,1041
8.55,1041
8.56,1041
8.57,1041
8.58,1041
8.59,1041
8.6,1041
8.61,1041
8.620000000000001,1041
8.63,1041
8.64,1041
8.65,1041
8.66,1041
8.67,1041
8.68,1041
8.69,1041
8.700000000000001,1041
8.71,1041
8.72,1041
8.73,1041
8.74,1041
8.75,1041
8.76,1041
8.77,1041
8.78,1041
8.790000000000001,1041
8.8,1041
8.81,1041
8.82,1041
8.83,1041
8.84,1041
8.85,1041
8.86,1041
8.870000000000001,1041
8.88,1041
8.89,1041
8.9,1041
8.91,1041
8.92,1041
8.93,1041
8.94,1041
8.950000000000001,1041
8.96,1041
8.97,1041
8.98,1041
8.99,1041
9.0,1041
9.01,1041
9.02,1041
9.03,1041
9.040000000000001,1041
9.05,1041
9.06,1041
9.07,1041
9.08,1041
9.09,1041
9.1,1041
9.11,1041
9.120000000000001,1041
9.13,1041
9.14,1041
9.15,1041
9.16,1041
9.17,1041
9.18,1041
9.19,1041
9.200000000000001,1041
9.21,1041
9.22,1041
9.23,1041
9.24,1041
9.25,1041
9.26,1041
9.27,1041
9.28,1041
9.290000000000001,1041
9.3,1041
9.31,1041
9.32,1041
9.33,1041
9.34,1041
9.35,1041
9.36,1041
9.370000000000001,1041
9.38,1041
9.39,1041
9.4,1041
9.41,1041
9.42,1041
9.43,1041
9.44,1041
9.450000000000001,1041
9.46,1041
9.47,1041
9.48,1041
9.49,1041
9.5,1041
9.51,1041
9.52,1041
9.53,1041
9.540000000000001,1041
9.55,1041
9.56,1041
9.57,1041
9.58,1041
9.59,1041
9.6,1041
9.61,1041
9.620000000000001,1041
9.63,1041
9.64,1041
9.65,1041
9.66,1041
9.67,1041
9.68,1041
9.69,1041
9.700000000000001,1041
9.71,1041
9.72,1041
9.73,1041
9.74,1041
9.75,1041
9.76,1041
9.77,1041
9.78,1041
9.790000000000001,1041
9.8,1041
9.81,1041
9.82,1041
9.83,1041
9.84,1041
9.85,1041
9.86,1041
9.870000000000001,1041
9.88,1041
9.89,1041
9.9,1041
9.91,1041
9.92,1041
9.93,1041
9.94,1041
9.950000000000001,1041
9.96,1041
9.97,1041
9.98,1041
9.99,1041
10.0,1041
10.01,1041
10.02,1041
10.03,1041
10.040000000000001,1041
10.05,1041
10.06,1041
10.07,1041
10.08,1041
10.09,1041
10.1,1041
10.11,1041
10.120000000000001,1041
10.13,1041
10.14,1041
10.15,1041
10.16,1041
10.17,1041
10.18,1041
10.19,1041
10.200000000000001,1041
10.21,1041
10.22,1041
10.23,1041
10.24,1041
10.25,1041
10.26,1041
10.27,1041
10.28,1041
10.290000000000001,1041
10.3,1041
10.31,1041
10.32,1041
10.33,1041
10.34,1041
10.35,1041
10.36,1041
10.370000000000001,1041
10.38,1041
10.39,1041
10.4,1041
10.41,1041
10.42,1041
10.43,1041
10.44,1041
10.450000000000001,1041
10.46,1041
10.47,1041
10.48,1041
10.49,1041
10.5,1041
10.51,1041
10.52,1041
10.53,1041
10.540000000000001,1041
10.55,1041
10.56,1041
10.57,1041
10.58,1041
10.59,1041
10.6,1041
10.61,1041
10.620000000000001,1041
10.63,1041
10.64,1041
10.65,1041
10.66,1041
10.67,1041
10.68,1041
10.69,1041
10.700000000000001,1041
10.71,1041
10.72,1041
10.73,1041
10.74,1041
10.75,1041
10.76,1041
10.77,1041
10.78,1041
10.790000000000001,1041
10.8,1041
10.81,1041
10.82,1041
10.83,1041
10.84,1041
10.85,1041
10.86,1041
10.870000000000001,1041
10.88,1041
10.89,1041
10.9,1041
10.91,1041
10.92,1041
10.93,1041
10.94,1041
10.950000000000001,1041
10.96,1041
10.97,1041
10.98,1041
10.99,1041
11.0,1041
11.01,1041
11.02,1041
11.03,1041
11.040000000000001,1041
11.05,1041
11.06,1041
11.07,1041
11.08,1041
11.09,1041
11.1,1041
11.11,1041
11.120000000000001,1041
11.13,1041
11.14,1041
11.15,1041
11.16,1041
11.17,1041
11.18,1041
11.19,1041
11.200000000000001,1041
11.21,1041
11.22,1041
11.23,1041
11.24,1041
11.25,1041
11.26,1041
11.27,1041
11.28,1041
11.290000000000001,1041
11.3,1041
11.31,1041
11.32,1041
11.33,1041
11.34,1041
11.35,1041
11.36,1041
11.370000000000001,1041
11.38,1041
11.39,1041
11.4,1041
11.41,1041
11.42,1041
11.43,1041
11.44,1041
11.450000000000001,1041
11.46,1041
11.47,1041
11.48,1041
11.49,1041
11.5,1041
11.51,1041
11.52,1041
11.53,1041
11.540000000000001,1041
11.55,1041
11.56,1041
11.57,1041
11.58,1041
11.59,1041
11.6,1041
11.61,1041
11.620000000000001,1041
11.63,1041
11.64,1041
11.65,1041
11.66,1041
11.67,1041
11.68,1041
11.69,1041
11.700000000000001,1041
11.71,1041
11.72,1041
11.73,1041
11.74,1041
11.75,1041
11.76,1041
11.77,1041
11.78,1041
11.790000000000001,1041
11.8,1041
11.81,1041
11.82,1041
11.83,1041
11.84,1041
11.85,1041
11.86,1041
11.870000000000001,1041
11.88,1041
11.89,1041
11.9,1041
11.91,1041
11.92,1041
11.93,1041
11.94,1041
11.950000000000001,1041
11.96,1041
11.97,1041
11.98,1041
11.99,1041
12.0,1041
12.01,1041
12.02,1041
12.030000000000001,1041
12.040000000000001,1041
12.05,1041
12.06,1041
12.07,1041
12.08,1041
12.09,1041
12.1,1041
12.11,1041
12.120000000000001,1041
12.13,1041
12.14,1041
12.15,1041
12.16,1041
12.17,1041
12.18,1041
12.19,1041
12.200000000000001,1041
12.21,1041
12.22,1041
12.23,1041
12.24,1041
12.25,1041
12.26,1041
12.27,1041
12.280000000000001,1041
12.290000000000001,1041
12.3,1041
12.31,1041
12.32,1041
12.33,1041
12.34,1041
12.35,1041
12.36,1041
12.370000000000001,1041
12.38,1041
12.39,1041
12.4,1041
12.41,1041
12.42,1041
12.43,1041
12.44,1041
12.450000000000001,1041
12.46,1041
12.47,1041
12.48,1041
12.49,1041
12.5,1041
12.51,1041
12.52,1041
12.530000000000001,1041
12.540000000000001,1041
12.55,1041
12.56,1041
12.57,1041
12.58,1041
12.59,1041
12.6,1041
12.61,1041
12.620000000000001,1041
12.63,1041
12.64,1041
12.65,1041
12.66,1041
12.67,1041
12.68,1041
12.69,1041
12.700000000000001,1041
12.71,1041
12.72,1041
12.73,1041
