time,distance (cm)
2.77,1022
2.7800000000000002,1022
2.79,1022
2.8000000000000003,1022
2.81,1022
2.82,1022
2.83,1022
2.84,1022
2.85,1022
2.86,1022
2.87,1022
2.88,1022
2.89,1022
2.9,1022
2.91,1022
2.92,1022
2.93,1022
2.94,1022
2.95,1022
2.96,1022
2.97,1022
2.98,1022
2.99,1022
3.0,1022
3.0100000000000002,1022
3.02,1022
3.0300000000000002,1022
3.04,1022
3.0500000000000003,1022
3.06,1022
3.0700000000000003,1022
3.08,1022
3.09,1022
3.1,1022
3.11,1022
3.12,1022
3.13,1022
3.14,1022
3.15,1022
3.16,1022
3.17,1022
3.18,1022
3.19,1022
3.2,1022
3.21,1022
3.22,1022
3.23,1022
3.24,1022
3.25,1022
3.2600000000000002,1022
3.27,1022
3.2800000000000002,1022
3.29,1022
3.3000000000000003,1022
3.31,1022
3.3200000000000003,1022
3.33,1022
3.34,1022
3.35,1022
3.36,1022
3.37,1022
3.38,1022
3.39,1022
3.4,1022
3.41,1022
3.42,1022
3.43,1022
3.44,1022
3.45,1022
3.46,1022
3.47,1022
3.48,1022
3.49,1022
3.5,1022
3.5100000000000002,1022
3.52,1022
3.5300000000000002,1022
3.54,1022
3.5500000000000003,1022
3.56,1022
3.5700000000000003,1022
3.58,1022
3.59,1022
3.6,1022
3.61,1022
3.62,1022
3.63,1022
3.64,1022
3.65,1022
3.66,1022
3.67,1022
3.68,1022
3.69,1022
3.7,1022
3.71,1022
3.72,1022
3.73,1022
3.74,1022
3.75,1022
3.7600000000000002,1022
3.77,1022
3.7800000000000002,1022
3.79,1022
3.8000000000000003,1022
3.81,1022
3.8200000000000003,1022
3.83,1022
3.84,1022
3.85,1022
3.86,1022
3.87,1022
3.88,1022
3.89,1022
3.9,1022
3.91,1022
3.92,1022
3.93,1022
3.94,1022
3.95,1022
3.96,1022
3.97,1022
3.98,1022
3.99,1022
4.0,1022
4.01,1022
4.0200000000000005,1022
4.03,1022
4.04,1022
4.05,1022
4.0600000000000005,1022
4.07,1022
4.08,1022
4.09,1022
4.1,1022
4.11,1022
4.12,1022
4.13,1022
4.14,1022
4.15,1022
4.16,1022
4.17,1022
4.18,1022
4.19,1022
4.2,1022
4.21,1022
4.22,1022
4.23,1022
4.24,1022
4.25,1022
4.26,1022
4.2700000000000005,1022
4.28,1022
4.29,1022
4.3,1022
4.3100000000000005,1022
4.32,1022
4.33,1022
4.34,1022
4.3500000000000005,1022
4.36,1022
4.37,1022
4.38,1022
4.39,1022
4.4,1022
4.41,1022
4.42,1022
4.43,1022
4.44,1022
4.45,1022
4.46,1022
4.47,1022
4.48,1022
4.49,1022
4.5,1022
4.51,1022
4.5200000000000005,1022
4.53,1022
4.54,1022
4.55,1022
4.5600000000000005,1022
4.57,1022
4.58,1022
4.59,1022
4.6000000000000005,1022
4.61,1022
4.62,1022
4.63,1022
4.64,1022
4.65,1022
4.66,1022
4.67,1022
4.68,1022
4.69,1022
4.7,1022
4.71,1022
4.72,1022
4.73,1022
4.74,1022
4.75,1022
4.76,1022
4.7700000000000005,1022
4.78,1022
4.79,1022
4.8,1022
4.8100000000000005,1022
4.82,1022
4.83,1022
4.84,1022
4.8500000000000005,1022
4.86,1022
4.87,1022
4.88,1022
4.89,1022
4.9,1022
4.91,1022
4.92,1022
4.93,1022
4.94,1022
4.95,1022
4.96,1022
4.97,1022
4.98,1022
4.99,1022
5.0,1022
5.01,1022
5.0200000000000005,1022
5.03,1022
5.04,1022
5.05,1022
5.0600000000000005,1022
5.07,1022
5.08,1022
5.09,1022
5.1000000000000005,1022
5.11,1022
5.12,1022
5.13,1022
5.14,1022
5.15,1022
5.16,1022
5.17,1022
5.18,1022
5.19,1022
5.2,1022
5.21,1022
5.22,1022
5.23,1022
5.24,1022
5.25,1022
5.26,1022
5.2700000000000005,1022
5.28,1022
5.29,1022
5.3,1022
5.3100000000000005,1022
5.32,1022
5.33,1022
5.34,1022
5.3500000000000005,1022
5.36,1022
5.37,1022
5.38,1022
5.39,1022
5.4,1022
5.41,1022
5.42,1022
5.43,1022
5.44,1022
5.45,1022
5.46,1022
5.47,1022
5.48,1022
5.49,1022
5.5,1022
5.51,1022
5.5200000000000005,1022
5.53,1022
5.54,1022
5.55,1022
5.5600000000000005,1022
5.57,1022
5.58,1022
5.59,1022
5.6000000000000005,1022
5.61,1022
5.62,1022
5.63,1022
5.64,1022
5.65,1022
5.66,1022
5.67,1022
5.68,1022
5.69,1022
5.7,1022
5.71,1022
5.72,1022
5.73,1022
5.74,1022
5.75,1022
5.76,1022
5.7700000000000005,1022
5.78,1022
5.79,1022
5.8,1022
5.8100000000000005,1022
5.82,1022
5.83,1022
5.84,1022
5.8500000000000005,1022
5.86,1022
5.87,1022
5.88,1022
5.89,1022
5.9,1022
5.91,1022
5.92,1022
5.93,1022
5.94,1022
5.95,1022
5.96,1022
5.97,1022
5.98,1022
5.99,1022
6.0,1022
6.01,1022
6.0200000000000005,1022
6.03,1022
6.04,1022
6.05,1022
6.0600000000000005,1022
6.07,1022
6.08,1022
6.09,1022
6.1000000000000005,1022
6.11,1022
6.12,1022
6.13,1022
6.140000000000001,1022
6.15,1022
6.16,1022
6.17,1022
6.18,1022
6.19,1022
6.2,1022
6.21,1022
6.22,1022
6.23,1022
6.24,1022
6.25,1022
6.26,1022
6.2700000000000005,1022
6.28,1022
6.29,1022
6.3,1022
6.3100000000000005,1022
6.32,1022
6.33,1022
6.34,1022
6.3500000000000005,1022
6.36,1022
6.37,1022
6.38,1022
6.390000000000001,1022
6.4,1022
6.41,1022
6.42,1022
6.43,1022
6.44,1022
6.45,1022
6.46,1022
6.47,1022
6.48,1022
6.49,1022
6.5,1022
6.51,1022
6.5200000000000005,1022
6.53,1022
6.54,1022
6.55,1022
6.5600000000000005,1022
6.57,1022
6.58,1022
6.59,1022
6.6000000000000005,1022
6.61,1022
6.62,1022
6.63,1022
6.640000000000001,1022
6.65,1022
6.66,1022
6.67,1022
6.68,1022
6.69,1022
6.7,1022
6.71,1022
6.72,1022
6.73,1022
6.74,1022
6.75,1022
6.76,1022
6.7700000000000005,1022
6.78,1022
6.79,1022
6.8,1022
6.8100000000000005,1022
6.82,1022
6.83,1022
6.84,1022
6.8500000000000005,1022
6.86,1022
6.87,1022
6.88,1022
6.890000000000001,1022
6.9,1022
6.91,1022
6.92,1022
6.93,1022
6.94,1022
6.95,1022
6.96,1022
6.97,1022
6.98,1022
6.99,1022
7.0,1022
7.01,1022
7.0200000000000005,1022
7.03,1022
7.04,1022
7.05,1022
7.0600000000000005,1022
7.07,1022
7.08,1022
7.09,1022
7.1000000000000005,1022
7.11,1022
7.12,1022
7.13,1022
7.140000000000001,1022
7.15,1022
7.16,1022
7.17,1022
7.18,1022
7.19,1022
7.2,1022
7.21,1022
7.22,1022
7.23,1022
7.24,1022
7.25,1022
7.26,1022
7.2700000000000005,1022
7.28,1022
7.29,1022
7.3,1022
7.3100000000000005,1022
7.32,1022
7.33,1022
7.34,1022
7.3500000000000005,1022
7.36,1022
7.37,1022
7.38,1022
7.390000000000001,1022
7.4,1022
7.41,1022
7.42,1022
7.43,1022
7.44,1022
7.45,1022
7.46,1022
7.47,1022
7.48,1022
7.49,1022
7.5,1022
7.51,1022
7.5200000000000005,1022
7.53,1022
7.54,1022
7.55,1022
7.5600000000000005,1022
7.57,1022
7.58,1022
7.59,1022
7.6000000000000005,1022
7.61,1022
7.62,1022
7.63,1022
7.640000000000001,1022
7.65,1022
7.66,1022
7.67,1022
7.68,1022
7.69,1022
7.7,1022
7.71,1022
7.72,1022
7.73,1022
7.74,1022
7.75,1022
7.76,1022
7.7700000000000005,1022
7.78,1022
7.79,1022
7.8,1022
7.8100000000000005,1022
7.82,1022
7.83,1022
7.84,1022
7.8500000000000005,1022
7.86,1022
7.87,1022
7.88,1022
7.890000000000001,1022
7.9,1022
7.91,1022
7.92,1022
7.930000000000001,1022
7.94,1022
7.95,1022
7.96,1022
7.97,1022
7.98,1022
7.99,1022
8.0,1022
8.01,1022
8.02,1022
8.03,1022
8.040000000000001,1022
8.05,1022
8.06,1022
8.07,1022
8.08,1022
8.09,1022
8.1,1022
8.11,1022
8.120000000000001,1022
