time,distance (cm)
3.15,1016
3.16,1016
3.17,1016
3.18,1016
3.19,1016
3.2,1016
3.21,1016
3.22,1016
3.23,1016
3.24,1016
3.25,1016
3.2600000000000002,1016
3.27,1016
3.2800000000000002,1016
3.29,1016
3.3000000000000003,1016
3.31,1016
3.3200000000000003,1016
3.33,1016
3.34,1016
3.35,1016
3.36,1016
3.37,1016
3.38,1016
3.39,1016
3.4,1016
3.41,1016
3.42,1016
3.43,1016
3.44,1016
3.45,1016
3.46,1016
3.47,1016
3.48,1016
3.49,1016
3.5,1016
3.5100000000000002,1016
3.52,1016
3.5300000000000002,1016
3.54,1016
3.5500000000000003,1016
3.56,1016
3.5700000000000003,1016
3.58,1016
3.59,1016
3.6,1016
3.61,1016
3.62,1016
3.63,1016
3.64,1016
3.65,1016
3.66,1016
3.67,1016
3.68,1016
3.69,1016
3.7,1016
3.71,1016
3.72,1016
3.73,1016
3.74,1016
3.75,1016
3.7600000000000002,1016
3.77,1016
3.7800000000000002,1016
3.79,1016
3.8000000000000003,1016
3.81,1016
3.8200000000000003,1016
3.83,1016
3.84,1016
3.85,1016
3.86,1016
3.87,1016
3.88,1016
3.89,1016
3.9,1016
3.91,1016
3.92,1016
3.93,1016
3.94,1016
3.95,1016
3.96,1016
3.97,1016
3.98,1016
3.99,1016
4.0,1016
4.01,1016
4.0200000000000005,1016
4.03,1016
4.04,1016
4.05,1016
4.0600000000000005,1016
4.07,1016
4.08,1016
4.09,1016
4.1,1016
4.11,1016
4.12,1016
4.13,1016
4.14,1016
4.15,1016
4.16,1016
4.17,1016
4.18,1016
4.19,1016
4.2,1016
4.21,1016
4.22,1016
4.23,1016
4.24,1016
4.25,1016
4.26,1016
4.2700000000000005,1016
4.28,1016
4.29,1016
4.3,1016
4.3100000000000005,1016
4.32,1016
4.33,1016
4.34,1016
4.3500000000000005,1016
4.36,1016
4.37,1016
4.38,1016
4.39,1016
4.4,1016
4.41,1016
4.42,1016
4.43,1016
4.44,1016
4.45,1016
4.46,1016
4.47,1016
4.48,1016
4.49,1016
4.5,1016
4.51,1016
4.5200000000000005,1016
4.53,1016
4.54,1016
4.55,1016
4.5600000000000005,1016
4.57,1016
4.58,1016
4.59,1016
4.6000000000000005,1016
4.61,1016
4.62,1016
4.63,1016
4.64,1016
4.65,1016
4.66,1016
4.67,1016
4.68,1016
4.69,1016
4.7,1016
4.71,1016
4.72,1016
4.73,1016
4.74,1016
4.75,1016
4.76,1016
4.7700000000000005,1016
4.78,1016
4.79,1016
4.8,1016
4.8100000000000005,1016
4.82,1016
4.83,1016
4.84,1016
4.8500000000000005,1016
4.86,1016
4.87,1016
4.88,1016
4.89,1016
4.9,1016
4.91,1016
4.92,1016
4.93,1016
4.94,1016
4.95,1016
4.96,1016
4.97,1016
4.98,1016
4.99,1016
5.0,1016
5.01,1016
5.0200000000000005,1016
5.03,1016
5.04,1016
5.05,1016
5.0600000000000005,1016
5.07,1016
5.08,1016
5.09,1016
5.1000000000000005,1016
5.11,1016
5.12,1016
5.13,1016
5.14,1016
5.15,1016
5.16,1016
5.17,1016
5.18,1016
5.19,1016
5.2,1016
5.21,1016
5.22,1016
5.23,1016
5.24,1016
5.25,1016
5.26,1016
5.2700000000000005,1016
5.28,1016
5.29,1016
5.3,1016
5.3100000000000005,1016
5.32,1016
5.33,1016
5.34,1016
5.3500000000000005,1016
5.36,1016
5.37,1016
5.38,1016
5.39,1016
5.4,1016
5.41,1016
5.42,1016
5.43,1016
5.44,1016
5.45,1016
5.46,1016
5.47,1016
5.48,1016
5.49,1016
5.5,1016
5.51,1016
5.5200000000000005,1016
5.53,1016
5.54,1016
5.55,1016
5.5600000000000005,1016
5.57,1016
5.58,1016
5.59,1016
5.6000000000000005,1016
5.61,1016
5.62,1016
5.63,1016
5.64,1016
5.65,1016
5.66,1016
5.67,1016
5.68,1016
5.69,1016
5.7,1016
5.71,1016
5.72,1016
5.73,1016
5.74,1016
5.75,1016
5.76,1016
5.7700000000000005,1016
5.78,1016
5.79,1016
5.8,1016
5.8100000000000005,1016
5.82,1016
5.83,1016
5.84,1016
5.8500000000000005,1016
5.86,1016
5.87,1016
5.88,1016
5.89,1016
5.9,1016
5.91,1016
5.92,1016
5.93,1016
5.94,1016
5.95,1016
5.96,1016
5.97,1016
5.98,1016
5.99,1016
6.0,1016
