time,distance (cm)
3.5500000000000003,1062
3.56,1062
3.5700000000000003,1062
3.58,1062
3.59,1062
3.6,1062
3.61,1062
3.62,1062
3.63,1062
3.64,1062
3.65,1062
3.66,1062
3.67,1062
3.68,1062
3.69,1062
3.7,1062
3.71,1062
3.72,1062
3.73,1062
3.74,1062
3.75,1062
3.7600000000000002,1062
3.77,1062
3.7800000000000002,1062
3.79,1062
3.8000000000000003,1062
3.81,1062
3.8200000000000003,1062
3.83,1062
3.84,1062
3.85,1062
3.86,1062
3.87,1062
3.88,1062
3.89,1062
3.9,1062
3.91,1062
3.92,1062
3.93,1062
3.94,1062
3.95,1062
3.96,1062
3.97,1062
3.98,1062
3.99,1062
4.0,1062
4.01,1062
4.0200000000000005,1062
4.03,1062
4.04,1062
4.05,1062
4.0600000000000005,1062
4.07,1062
4.08,1062
4.09,1062
4.1,1062
4.11,1062
4.12,1062
4.13,1062
4.14,1062
4.15,1062
4.16,1062
4.17,1062
4.18,1062
4.19,1062
4.2,1062
4.21,1062
4.22,1062
4.23,1062
4.24,1062
4.25,1062
4.26,1062
4.2700000000000005,1062
4.28,1062
4.29,1062
4.3,1062
4.3100000000000005,1062
4.32,1062
4.33,1062
4.34,1062
4.3500000000000005,1062
4.36,1062
4.37,1062
4.38,1062
4.39,1062
4.4,1062
4.41,1062
4.42,1062
4.43,1062
4.44,1062
4.45,1062
4.46,1062
4.47,1062
4.48,1062
4.49,1062
4.5,1062
4.51,1062
4.5200000000000005,1062
4.53,1062
4.54,1062
4.55,1062
4.5600000000000005,1062
4.57,1062
4.58,1062
4.59,1062
4.6000000000000005,1062
4.61,1062
4.62,1062
4.63,1062
4.64,1062
4.65,1062
4.66,1062
4.67,1062
4.68,1062
4.69,1062
4.7,1062
4.71,1062
4.72,1062
4.73,1062
4.74,1062
4.75,1062
4.76,1062
4.7700000000000005,1062
4.78,1062
4.79,1062
4.8,1062
4.8100000000000005,1062
4.82,1062
4.83,1062
4.84,1062
4.8500000000000005,1062
4.86,1062
4.87,1062
4.88,1062
4.89,1062
4.9,1062
4.91,1062
4.92,1062
4.93,1062
4.94,1062
4.95,1062
4.96,1062
4.97,1062
4.98,1062
4.99,1062
5.0,1062
5.01,1062
5.0200000000000005,1062
5.03,1062
5.04,1062
5.05,1062
5.0600000000000005,1062
5.07,1062
5.08,1062
5.09,1062
5.1000000000000005,1062
5.11,1062
5.12,1062
5.13,1062
5.14,1062
5.15,1062
5.16,1062
5.17,1062
5.18,1062
5.19,1062
5.2,1062
5.21,1062
5.22,1062
5.23,1062
5.24,1062
5.25,1062
5.26,1062
5.2700000000000005,1062
5.28,1062
5.29,1062
5.3,1062
5.3100000000000005,1062
5.32,1062
5.33,1062
5.34,1062
5.3500000000000005,1062
5.36,1062
5.37,1062
5.38,1062
5.39,1062
5.4,1062
5.41,1062
5.42,1062
5.43,1062
5.44,1062
5.45,1062
5.46,1062
5.47,1062
5.48,1062
5.49,1062
5.5,1062
5.51,1062
5.5200000000000005,1062
5.53,1062
5.54,1062
5.55,1062
5.5600000000000005,1062
5.57,1062
5.58,1062
5.59,1062
5.6000000000000005,1062
5.61,1062
5.62,1062
5.63,1062
5.64,1062
5.65,1062
5.66,1062
5.67,1062
5.68,1062
5.69,1062
5.7,1062
5.71,1062
5.72,1062
5.73,1062
5.74,1062
5.75,1062
5.76,1062
5.7700000000000005,1062
5.78,1062
5.79,1062
5.8,1062
5.8100000000000005,1062
5.82,1062
5.83,1062
5.84,1062
5.8500000000000005,1062
5.86,1062
5.87,1062
5.88,1062
5.89,1062
5.9,1062
5.91,1062
5.92,1062
5.93,1062
5.94,1062
5.95,1062
5.96,1062
5.97,1062
5.98,1062
5.99,1062
6.0,1062
6.01,1062
6.0200000000000005,1062
6.03,1062
6.04,1062
6.05,1062
6.0600000000000005,1062
6.07,1062
6.08,1062
6.09,1062
6.1000000000000005,1062
6.11,1062
6.12,1062
6.13,1062
6.140000000000001,1062
6.15,1062
6.16,1062
6.17,1062
6.18,1062
6.19,1062
6.2,1062
6.21,1062
6.22,1062
6.23,1062
6.24,1062
6.25,1062
6.26,1062
6.2700000000000005,1062
6.28,1062
6.29,1062
6.3,1062
6.3100000000000005,1062
6.32,1062
6.33,1062
6.34,1062
6.3500000000000005,1062
6.36,1062
6.37,1062
6.38,1062
6.390000000000001,1062
6.4,1062
6.41,1062
6.42,1062
6.43,1062
6.44,1062
6.45,1062
6.46,1062
6.47,1062
6.48,1062
6.49,1062
6.5,1062
6.51,1062
6.5200000000000005,1062
6.53,1062
6.54,1062
6.55,1062
6.5600000000000005,1062
6.57,1062
6.58,1062
6.59,1062
6.6000000000000005,1062
6.61,1062
6.62,1062
6.63,1062
6.640000000000001,1062
6.65,1062
6.66,1062
6.67,1062
6.68,1062
6.69,1062
6.7,1062
6.71,1062
6.72,1062
6.73,1062
6.74,1062
6.75,1062
6.76,1062
6.7700000000000005,1062
6.78,1062
6.79,1062
6.8,1062
6.8100000000000005,1062
6.82,1062
6.83,1062
6.84,1062
6.8500000000000005,1062
6.86,1062
6.87,1062
6.88,1062
6.890000000000001,1062
6.9,1062
6.91,1062
6.92,1062
6.93,1062
6.94,1062
6.95,1062
6.96,1062
6.97,1062
6.98,1062
6.99,1062
7.0,1062
7.01,1062
7.0200000000000005,1062
7.03,1062
7.04,1062
7.05,1062
7.0600000000000005,1062
7.07,1062
7.08,1062
7.09,1062
7.1000000000000005,1062
7.11,1062
7.12,1062
7.13,1062
7.140000000000001,1062
7.15,1062
7.16,1062
7.17,1062
7.18,1062
7.19,1062
7.2,1062
7.21,1062
7.22,1062
7.23,1062
7.24,1062
7.25,1062
7.26,1062
7.2700000000000005,1062
7.28,1062
7.29,1062
7.3,1062
7.3100000000000005,1062
7.32,1062
7.33,1062
7.34,1062
7.3500000000000005,1062
7.36,1062
7.37,1062
7.38,1062
7.390000000000001,1062
7.4,1062
7.41,1062
7.42,1062
7.43,1062
7.44,1062
7.45,1062
7.46,1062
7.47,1062
7.48,1062
7.49,1062
7.5,1062
7.51,1062
7.5200000000000005,1062
7.53,1062
7.54,1062
7.55,1062
7.5600000000000005,1062
7.57,1062
7.58,1062
7.59,1062
7.6000000000000005,1062
7.61,1062
7.62,1062
7.63,1062
7.640000000000001,1062
7.65,1062
7.66,1062
7.67,1062
7.68,1062
7.69,1062
7.7,1062
7.71,1062
7.72,1062
7.73,1062
7.74,1062
7.75,1062
7.76,1062
7.7700000000000005,1062
7.78,1062
7.79,1062
7.8,1062
7.8100000000000005,1062
7.82,1062
7.83,1062
7.84,1062
7.8500000000000005,1062
7.86,1062
7.87,1062
7.88,1062
7.890000000000001,1062
7.9,1062
7.91,1062
7.92,1062
7.930000000000001,1062
7.94,1062
7.95,1062
7.96,1062
7.97,1062
7.98,1062
7.99,1062
8.0,1062
8.01,1062
8.02,1062
8.03,1062
8.040000000000001,1062
8.05,1062
8.06,1062
8.07,1062
8.08,1062
8.09,1062
8.1,1062
8.11,1062
8.120000000000001,1062
8.13,1062
8.14,1062
8.15,1062
8.16,1062
8.17,1062
8.18,1062
8.19,1062
8.2,1062
8.21,1062
8.22,1062
8.23,1062
8.24,1062
8.25,1062
8.26,1062
8.27,1062
8.28,1062
8.290000000000001,1062
8.3,1062
8.31,1062
8.32,1062
8.33,1062
8.34,1062
8.35,1062
8.36,1062
8.370000000000001,1062
8.38,1062
8.39,1062
8.4,1062
8.41,1062
8.42,1062
8.43,1062
8.44,1062
8.45,1062
8.46,1062
8.47,1062
8.48,1062
8.49,1062
8.5,1062
8.51,1062
8.52,1062
8.53,1062
8.540000000000001,1062
8.55,1062
8.56,1062
8.57,1062
8.58,1062
8.59,1062
8.6,1062
8.61,1062
8.620000000000001,1062
8.63,1062
8.64,1062
8.65,1062
8.66,1062
8.67,1062
8.68,1062
8.69,1062
8.700000000000001,1062
8.71,1062
8.72,1062
8.73,1062
8.74,1062
8.75,1062
8.76,1062
8.77,1062
8.78,1062
8.790000000000001,1062
8.8,1062
8.81,1062
8.82,1062
8.83,1062
8.84,1062
8.85,1062
8.86,1062
8.870000000000001,1062
8.88,1062
8.89,1062
8.9,1062
8.91,1062
8.92,1062
8.93,1062
8.94,1062
8.950000000000001,1062
8.96,1062
8.97,1062
8.98,1062
8.99,1062
9.0,1062
9.01,1062
9.02,1062
9.03,1062
9.040000000000001,1062
9.05,1062
9.06,1062
9.07,1062
9.08,1062
9.09,1062
9.1,1062
9.11,1062
9.120000000000001,1062
9.13,1062
9.14,1062
9.15,1062
9.16,1062
9.17,1062
9.18,1062
9.19,1062
9.200000000000001,1062
9.21,1062
9.22,1062
9.23,1062
9.24,1062
9.25,1062
9.26,1062
9.27,1062
9.28,1062
9.290000000000001,1062
9.3,1062
9.31,1062
9.32,1062
9.33,1062
9.34,1062
9.35,1062
9.36,1062
9.370000000000001,1062
9.38,1062
9.39,1062
9.4,1062
9.41,1062
9.42,1062
9.43,1062
9.44,1062
9.450000000000001,1062
9.46,1062
9.47,1062
9.48,1062
9.49,1062
9.5,1062
9.51,1062
9.52,1062
9.53,1062
9.540000000000001,1062
9.55,1062
9.56,1062
9.57,1062
9.58,1062
9.59,1062
9.6,1062
9.61,1062
9.620000000000001,1062
9.63,1062
9.64,1062
9.65,1062
9.66,1062
9.67,1062
9.68,1062
9.69,1062
9.700000000000001,1062
9.71,1062
9.72,1062
9.73,1062
9.74,1062
9.75,1062
9.76,1062
9.77,1062
9.78,1062
9.790000000000001,1062
9.8,1062
9.81,1062
9.82,1062
9.83,1062
9.84,1062
9.85,1062
9.86,1062
9.870000000000001,1062
9.88,1062
9.89,1062
9.9,1062
9.91,1062
9.92,1062
9.93,1062
9.94,1062
9.950000000000001,1062
9.96,1062
9.97,1062
9.98,1062
9.99,1062
10.0,1062
10.01,1062
10.02,1062
10.03,1062
10.040000000000001,1062
10.05,1062
10.06,1062
10.07,1062
10.08,1062
10.09,1062
10.1,1062
10.11,1062
10.120000000000001,1062
10.13,1062
10.14,1062
10.15,1062
10.16,1062
10.17,1062
10.18,1062
10.19,1062
10.200000000000001,1062
10.21,1062
10.22,1062
10.23,1062
10.24,1062
10.25,1062
10.26,1062
10.27,1062
10.28,1062
10.290000000000001,1062
10.3,1062
10.31,1062
10.32,1062
10.33,1062
10.34,1062
10.35,1062
10.36,1062
10.370000000000001,1062
10.38,1062
10.39,1062
10.4,1062
10.41,1062
10.42,1062
10.43,1062
10.44,1062
10.450000000000001,1062
10.46,1062
10.47,1062
10.48,1062
10.49,1062
10.5,1062
10.51,1062
10.52,1062
10.53,1062
10.540000000000001,1062
10.55,1062
10.56,1062
10.57,1062
10.58,1062
10.59,1062
10.6,1062
10.61,1062
10.620000000000001,1062
10.63,1062
10.64,1062
10.65,1062
10.66,1062
10.67,1062
10.68,1062
10.69,1062
10.700000000000001,1062
10.71,1062
10.72,1062
10.73,1062
10.74,1062
10.75,1062
10.76,1062
10.77,1062
10.78,1062
10.790000000000001,1062
10.8,1062
10.81,1062
10.82,1062
10.83,1062
10.84,1062
10.85,1062
10.86,1062
10.870000000000001,1062
10.88,1062
10.89,1062
10.9,1062
10.91,1062
10.92,1062
10.93,1062
10.94,1062
10.950000000000001,1062
10.96,1062
10.97,1062
10.98,1062
10.99,1062
11.0,1062
11.01,1062
11.02,1062
11.03,1062
11.040000000000001,1062
11.05,1062
11.06,1062
11.07,1062
11.08,1062
11.09,1062
11.1,1062
11.11,1062
11.120000000000001,1062
11.13,1062
11.14,1062
11.15,1062
11.16,1062
11.17,1062
11.18,1062
11.19,1062
11.200000000000001,1062
11.21,1062
11.22,1062
11.23,1062
11.24,1062
11.25,1062
11.26,1062
11.27,1062
11.28,1062
11.290000000000001,1062
11.3,1062
11.31,1062
11.32,1062
11.33,1062
11.34,1062
11.35,1062
11.36,1062
11.370000000000001,1062
11.38,1062
11.39,1062
11.4,1062
11.41,1062
11.42,1062
11.43,1062
11.44,1062
11.450000000000001,1062
11.46,1062
11.47,1062
11.48,1062
11.49,1062
11.5,1062
11.51,1062
11.52,1062
11.53,1062
11.540000000000001,1062
11.55,1062
11.56,1062
11.57,1062
11.58,1062
11.59,1062
11.6,1062
11.61,1062
11.620000000000001,1062
11.63,1062
11.64,1062
11.65,1062
11.66,1062
11.67,1062
11.68,1062
11.69,1062
11.700000000000001,1062
11.71,1062
11.72,1062
11.73,1062
11.74,1062
11.75,1062
11.76,1062
11.77,1062
11.78,1062
11.790000000000001,1062
11.8,1062
11.81,1062
11.82,1062
11.83,1062
11.84,1062
11.85,1062
11.86,1062
11.870000000000001,1062
11.88,1062
11.89,1062
11.9,1062
11.91,1062
11.92,1062
11.93,1062
11.94,1062
11.950000000000001,1062
11.96,1062
11.97,1062
11.98,1062
11.99,1062
12.0,1062
12.01,1062
12.02,1062
12.030000000000001,1062
12.040000000000001,1062
12.05,1062
12.06,1062
12.07,1062
12.08,1062
12.09,1062
12.1,1062
12.11,1062
12.120000000000001,1062
12.13,1062
12.14,1062
12.15,1062
12.16,1062
12.17,1062
12.18,1062
12.19,1062
12.200000000000001,1062
12.21,1062
12.22,1062
12.23,1062
12.24,1062
12.25,1062
12.26,1062
12.27,1062
12.280000000000001,1062
12.290000000000001,1062
12.3,1062
12.31,1062
12.32,1062
12.33,1062
12.34,1062
12.35,1062
12.36,1062
12.370000000000001,1062
12.38,1062
12.39,1062
12.4,1062
12.41,1062
12.42,1062
12.43,1062
12.44,1062
12.450000000000001,1062
12.46,1062
12.47,1062
12.48,1062
12.49,1062
12.5,1062
12.51,1062
12.52,1062
12.530000000000001,1062
12.540000000000001,1062
12.55,1062
12.56,1062
12.57,1062
12.58,1062
12.59,1062
12.6,1062
12.61,1062
12.620000000000001,1062
12.63,1062
12.64,1062
12.65,1062
12.66,1062
12.67,1062
12.68,1062
12.69,1062
12.700000000000001,1062
12.71,1062
12.72,1062
12.73,1062
12.74,1062
12.75,1062
12.76,1062
12.77,1062
12.780000000000001,1062
12.790000000000001,1062
12.8,1062
12.81,1062
12.82,1062
12.83,1062
12.84,1062
12.85,1062
12.86,1062
12.870000000000001,1062
12.88,1062
12.89,1062
12.9,1062
12.91,1062
12.92,1062
12.93,1062
12.94,1062
12.950000000000001,1062
12.96,1062
12.97,1062
12.98,1062
12.99,1062
13.0,1062
13.01,1062
13.02,1062
13.030000000000001,1062
13.040000000000001,1062
13.05,1062
13.06,1062
13.07,1062
13.08,1062
13.09,1062
13.1,1062
13.11,1062
13.120000000000001,1062
13.13,1062
13.14,1062
13.15,1062
13.16,1062
13.17,1062
13.18,1062
13.19,1062
13.200000000000001,1062
13.21,1062
13.22,1062
13.23,1062
13.24,1062
13.25,1062
13.26,1062
13.27,1062
13.280000000000001,1062
13.290000000000001,1062
13.3,1062
13.31,1062
13.32,1062
13.33,1062
13.34,1062
13.35,1062
13.36,1062
13.370000000000001,1062
13.38,1062
13.39,1062
13.4,1062
13.41,1062
13.42,1062
13.43,1062
13.44,1062
13.450000000000001,1062
13.46,1062
13.47,1062
13.48,1062
13.49,1062
13.5,1062
13.51,1062
13.52,1062
13.530000000000001,1062
13.540000000000001,1062
13.55,1062
13.56,1062
13.57,1062
13.58,1062
13.59,1062
13.6,1062
13.61,1062
13.620000000000001,1062
13.63,1062
13.64,1062
13.65,1062
13.66,1062
13.67,1062
13.68,1062
13.69,1062
13.700000000000001,1062
13.71,1062
13.72,1062
13.73,1062
13.74,1062
13.75,1062
13.76,1062
13.77,1062
13.780000000000001,1062
13.790000000000001,1062
13.8,1062
13.81,1062
13.82,1062
13.83,1062
13.84,1062
13.85,1062
13.86,1062
13.870000000000001,1062
13.88,1062
13.89,1062
13.9,1062
13.91,1062
13.92,1062
13.93,1062
13.94,1062
13.950000000000001,1062
13.96,1062
13.97,1062
13.98,1062
13.99,1062
14.0,1062
14.01,1062
14.02,1062
14.030000000000001,1062
14.040000000000001,1062
14.05,1062
14.06,1062
14.07,1062
14.08,1062
14.09,1062
14.1,1062
14.11,1062
14.120000000000001,1062
14.13,1062
14.14,1062
14.15,1062
14.16,1062
14.17,1062
14.18,1062
14.19,1062
14.200000000000001,1062
14.21,1062
14.22,1062
14.23,1062
14.24,1062
14.25,1062
14.26,1062
14.27,1062
14.280000000000001,1062
14.290000000000001,1062
14.3,1062
14.31,1062
14.32,1062
14.33,1062
14.34,1062
14.35,1062
14.36,1062
14.370000000000001,1062
14.38,1062
14.39,1062
14.4,1062
14.41,1062
14.42,1062
14.43,1062
14.44,1062
14.450000000000001,1062
14.46,1062
14.47,1062
14.48,1062
14.49,1062
14.5,1062
14.51,1062
14.52,1062
14.530000000000001,1062
14.540000000000001,1062
14.55,1062
14.56,1062
14.57,1062
14.58,1062
14.59,1062
14.6,1062
14.61,1062
14.620000000000001,1062
14.63,1062
14.64,1062
14.65,1062
14.66,1062
14.67,1062
14.68,1062
14.69,1062
14.700000000000001,1062
14.71,1062
14.72,1062
14.73,1062
14.74,1062
14.75,1062
14.76,1062
14.77,1062
14.780000000000001,1062
14.790000000000001,1062
14.8,1062
14.81,1062
14.82,1062
14.83,1062
14.84,1062
14.85,1062
14.86,1062
14.870000000000001,1062
14.88,1062
14.89,1062
14.9,1062
14.91,1062
14.92,1062
14.93,1062
14.94,1062
14.950000000000001,1062
14.96,1062
14.97,1062
14.98,1062
14.99,1062
15.0,1062
15.01,1062
15.02,1062
15.030000000000001,1062
15.040000000000001,1062
15.05,1062
15.06,1062
15.07,1062
15.08,1062
15.09,1062
15.1,1062
15.11,1062
15.120000000000001,1062
15.13,1062
15.14,1062
15.15,1062
15.16,1062
15.17,1062
15.18,1062
15.19,1062
15.200000000000001,1062
15.21,1062
15.22,1062
15.23,1062
15.24,1062
15.25,1062
15.26,1062
15.27,1062
15.280000000000001,1062
15.290000000000001,1062
15.3,1062
15.31,1062
15.32,1062
15.33,1062
15.34,1062
15.35,1062
15.36,1062
15.370000000000001,1062
15.38,1062
15.39,1062
15.4,1062
15.41,1062
15.42,1062
15.43,1062
15.44,1062
15.450000000000001,1062
15.46,1062
15.47,1062
15.48,1062
15.49,1062
15.5,1062
15.51,1062
15.52,1062
15.530000000000001,1062
15.540000000000001,1062
15.55,1062
15.56,1062
15.57,1062
15.58,1062
15.59,1062
15.6,1062
15.610000000000001,1062
15.620000000000001,1062
15.63,1062
15.64,1062
15.65,1062
15.66,1062
15.67,1062
15.68,1062
15.69,1062
15.700000000000001,1062
15.71,1062
15.72,1062
15.73,1062
15.74,1062
15.75,1062
15.76,1062
15.77,1062
15.780000000000001,1062
15.790000000000001,1062
15.8,1062
15.81,1062
15.82,1062
15.83,1062
15.84,1062
15.85,1062
15.860000000000001,1062
15.870000000000001,1062
15.88,1062
15.89,1062
15.9,1062
15.91,1062
15.92,1062
15.93,1062
15.94,1062
15.950000000000001,1062
15.96,1062
15.97,1062
15.98,1062
15.99,1062
16.0,1062
16.01,1062
16.02,1062
16.03,1062
16.04,1062
16.05,1062
16.06,1062
16.07,1062
16.080000000000002,1062
16.09,1062
16.1,1062
16.11,1062
16.12,1062
16.13,1062
16.14,1062
16.15,1062
16.16,1062
16.17,1062
16.18,1062
16.19,1062
16.2,1062
16.21,1062
16.22,1062
16.23,1062
16.240000000000002,1062
16.25,1062
16.26,1062
16.27,1062
16.28,1062
16.29,1062
16.3,1062
16.31,1062
16.32,1062
16.330000000000002,1062
16.34,1062
16.35,1062
16.36,1062
16.37,1062
16.38,1062
16.39,1062
16.4,1062
16.41,1062
16.42,1062
16.43,1062
16.44,1062
16.45,1062
16.46,1062
16.47,1062
16.48,1062
16.490000000000002,1062
16.5,1062
16.51,1062
16.52,1062
16.53,1062
16.54,1062
16.55,1062
16.56,1062
16.57,1062
16.580000000000002,1062
16.59,1062
16.6,1062
16.61,1062
16.62,1062
16.63,1062
16.64,1062
16.65,1062
16.66,1062
16.67,1062
16.68,1062
16.69,1062
16.7,1062
16.71,1062
16.72,1062
16.73,1062
16.740000000000002,1062
16.75,1062
16.76,1062
16.77,1062
16.78,1062
16.79,1062
16.8,1062
16.81,1062
16.82,1062
16.830000000000002,1062
16.84,1062
16.85,1062
16.86,1062
16.87,1062
16.88,1062
16.89,1062
16.9,1062
16.91,1062
16.92,1062
16.93,1062
16.94,1062
16.95,1062
16.96,1062
16.97,1062
16.98,1062
16.990000000000002,1062
17.0,1062
17.01,1062
17.02,1062
17.03,1062
17.04,1062
17.05,1062
17.06,1062
17.07,1062
17.080000000000002,1062
17.09,1062
17.1,1062
17.11,1062
17.12,1062
17.13,1062
17.14,1062
17.150000000000002,1062
17.16,1062
17.17,1062
17.18,1062
17.19,1062
17.2,1062
17.21,1062
17.22,1062
17.23,1062
17.240000000000002,1062
17.25,1062
17.26,1062
17.27,1062
17.28,1062
17.29,1062
17.3,1062
17.31,1062
17.32,1062
17.330000000000002,1062
17.34,1062
17.35,1062
17.36,1062
17.37,1062
17.38,1062
17.39,1062
17.400000000000002,1062
17.41,1062
17.42,1062
17.43,1062
17.44,1062
17.45,1062
17.46,1062
17.47,1062
17.48,1062
17.490000000000002,1062
17.5,1062
17.51,1062
17.52,1062
17.53,1062
17.54,1062
17.55,1062
17.56,1062
17.57,1062
17.580000000000002,1062
17.59,1062
17.6,1062
17.61,1062
17.62,1062
17.63,1062
17.64,1062
17.650000000000002,1062
17.66,1062
17.67,1062
17.68,1062
17.69,1062
17.7,1062
17.71,1062
17.72,1062
17.73,1062
17.740000000000002,1062
17.75,1062
17.76,1062
17.77,1062
17.78,1062
17.79,1062
17.8,1062
17.81,1062
17.82,1062
17.830000000000002,1062
17.84,1062
17.85,1062
17.86,1062
17.87,1062
17.88,1062
17.89,1062
17.900000000000002,1062
17.91,1062
17.92,1062
17.93,1062
17.94,1062
17.95,1062
17.96,1062
17.97,1062
17.98,1062
17.990000000000002,1062
18.0,1062
18.01,1062
18.02,1062
18.03,1062
18.04,1062
18.05,1062
18.06,1062
18.07,1062
18.080000000000002,1062
18.09,1062
18.1,1062
18.11,1062
18.12,1062
18.13,1062
18.14,1062
18.150000000000002,1062
18.16,1062
18.17,1062
18.18,1062
18.19,1062
18.2,1062
18.21,1062
18.22,1062
18.23,1062
18.240000000000002,1062
18.25,1062
18.26,1062
18.27,1062
18.28,1062
