time,distance (cm)
2.36,1042
2.37,1042
2.38,1042
2.39,1042
2.4,1042
2.41,1042
2.42,1042
2.43,1042
2.44,1042
2.45,1042
2.46,1042
2.47,1042
2.48,1042
2.49,1042
2.5,1042
2.5100000000000002,1042
2.52,1042
2.5300000000000002,1042
2.54,1042
2.5500000000000003,1042
2.56,1042
2.57,1042
2.58,1042
2.59,1042
2.6,1042
2.61,1042
2.62,1042
2.63,1042
2.64,1042
2.65,1042
2.66,1042
2.67,1042
2.68,1042
2.69,1042
2.7,1042
2.71,1042
2.72,1042
2.73,1042
2.74,1042
2.75,1042
2.7600000000000002,1042
2.77,1042
2.7800000000000002,1042
2.79,1042
2.8000000000000003,1042
2.81,1042
2.82,1042
2.83,1042
2.84,1042
2.85,1042
2.86,1042
2.87,1042
2.88,1042
2.89,1042
2.9,1042
2.91,1042
2.92,1042
2.93,1042
2.94,1042
2.95,1042
2.96,1042
2.97,1042
2.98,1042
2.99,1042
3.0,1042
3.0100000000000002,1042
3.02,1042
3.0300000000000002,1042
3.04,1042
3.0500000000000003,1042
3.06,1042
3.0700000000000003,1042
3.08,1042
3.09,1042
3.1,1042
3.11,1042
3.12,1042
3.13,1042
3.14,1042
3.15,1042
3.16,1042
3.17,1042
3.18,1042
3.19,1042
3.2,1042
3.21,1042
3.22,1042
3.23,1042
3.24,1042
3.25,1042
3.2600000000000002,1042
3.27,1042
3.2800000000000002,1042
3.29,1042
3.3000000000000003,1042
3.31,1042
3.3200000000000003,1042
3.33,1042
3.34,1042
3.35,1042
3.36,1042
3.37,1042
3.38,1042
3.39,1042
3.4,1042
3.41,1042
3.42,1042
3.43,1042
3.44,1042
3.45,1042
3.46,1042
3.47,1042
3.48,1042
3.49,1042
3.5,1042
3.5100000000000002,1042
3.52,1042
3.5300000000000002,1042
3.54,1042
3.5500000000000003,1042
3.56,1042
3.5700000000000003,1042
3.58,1042
3.59,1042
3.6,1042
3.61,1042
3.62,1042
3.63,1042
3.64,1042
3.65,1042
3.66,1042
3.67,1042
3.68,1042
3.69,1042
3.7,1042
3.71,1042
3.72,1042
3.73,1042
3.74,1042
3.75,1042
3.7600000000000002,1042
3.77,1042
3.7800000000000002,1042
3.79,1042
3.8000000000000003,1042
3.81,1042
3.8200000000000003,1042
3.83,1042
3.84,1042
3.85,1042
3.86,1042
3.87,1042
3.88,1042
3.89,1042
3.9,1042
3.91,1042
3.92,1042
3.93,1042
3.94,1042
3.95,1042
3.96,1042
3.97,1042
3.98,1042
3.99,1042
4.0,1042
4.01,1042
4.0200000000000005,1042
4.03,1042
4.04,1042
4.05,1042
4.0600000000000005,1042
4.07,1042
4.08,1042
4.09,1042
4.1,1042
4.11,1042
4.12,1042
4.13,1042
4.14,1042
4.15,1042
4.16,1042
4.17,1042
4.18,1042
4.19,1042
4.2,1042
4.21,1042
4.22,1042
4.23,1042
4.24,1042
4.25,1042
4.26,1042
4.2700000000000005,1042
4.28,1042
4.29,1042
4.3,1042
4.3100000000000005,1042
4.32,1042
4.33,1042
4.34,1042
4.3500000000000005,1042
4.36,1042
4.37,1042
4.38,1042
4.39,1042
4.4,1042
4.41,1042
4.42,1042
4.43,1042
4.44,1042
4.45,1042
4.46,1042
4.47,1042
4.48,1042
4.49,1042
4.5,1042
4.51,1042
4.5200000000000005,1042
4.53,1042
4.54,1042
4.55,1042
4.5600000000000005,1042
4.57,1042
4.58,1042
4.59,1042
4.6000000000000005,1042
4.61,1042
4.62,1042
4.63,1042
4.64,1042
4.65,1042
4.66,1042
4.67,1042
4.68,1042
4.69,1042
4.7,1042
4.71,1042
4.72,1042
4.73,1042
4.74,1042
4.75,1042
4.76,1042
4.7700000000000005,1042
4.78,1042
4.79,1042
4.8,1042
4.8100000000000005,1042
4.82,1042
4.83,1042
4.84,1042
4.8500000000000005,1042
4.86,1042
4.87,1042
4.88,1042
4.89,1042
4.9,1042
4.91,1042
4.92,1042
4.93,1042
4.94,1042
4.95,1042
4.96,1042
4.97,1042
4.98,1042
4.99,1042
5.0,1042
5.01,1042
5.0200000000000005,1042
5.03,1042
5.04,1042
5.05,1042
5.0600000000000005,1042
5.07,1042
5.08,1042
5.09,1042
5.1000000000000005,1042
5.11,1042
5.12,1042
5.13,1042
5.14,1042
5.15,1042
5.16,1042
5.17,1042
5.18,1042
5.19,1042
5.2,1042
5.21,1042
5.22,1042
5.23,1042
5.24,1042
5.25,1042
5.26,1042
5.2700000000000005,1042
5.28,1042
5.29,1042
5.3,1042
5.3100000000000005,1042
5.32,1042
5.33,1042
5.34,1042
5.3500000000000005,1042
5.36,1042
5.37,1042
5.38,1042
5.39,1042
5.4,1042
5.41,1042
5.42,1042
5.43,1042
5.44,1042
5.45,1042
5.46,1042
5.47,1042
5.48,1042
5.49,1042
5.5,1042
5.51,1042
5.5200000000000005,1042
5.53,1042
5.54,1042
5.55,1042
5.5600000000000005,1042
5.57,1042
5.58,1042
5.59,1042
5.6000000000000005,1042
5.61,1042
5.62,1042
5.63,1042
5.64,1042
5.65,1042
5.66,1042
5.67,1042
5.68,1042
5.69,1042
5.7,1042
5.71,1042
5.72,1042
5.73,1042
5.74,1042
5.75,1042
5.76,1042
5.7700000000000005,1042
5.78,1042
5.79,1042
5.8,1042
5.8100000000000005,1042
5.82,1042
5.83,1042
5.84,1042
5.8500000000000005,1042
5.86,1042
5.87,1042
5.88,1042
5.89,1042
5.9,1042
5.91,1042
5.92,1042
5.93,1042
5.94,1042
5.95,1042
5.96,1042
5.97,1042
5.98,1042
5.99,1042
6.0,1042
6.01,1042
6.0200000000000005,1042
6.03,1042
6.04,1042
6.05,1042
6.0600000000000005,1042
6.07,1042
6.08,1042
6.09,1042
6.1000000000000005,1042
6.11,1042
6.12,1042
6.13,1042
6.140000000000001,1042
6.15,1042
6.16,1042
6.17,1042
6.18,1042
6.19,1042
6.2,1042
6.21,1042
6.22,1042
6.23,1042
6.24,1042
6.25,1042
6.26,1042
6.2700000000000005,1042
6.28,1042
6.29,1042
6.3,1042
6.3100000000000005,1042
6.32,1042
6.33,1042
6.34,1042
6.3500000000000005,1042
6.36,1042
6.37,1042
6.38,1042
6.390000000000001,1042
6.4,1042
6.41,1042
6.42,1042
6.43,1042
6.44,1042
6.45,1042
6.46,1042
6.47,1042
6.48,1042
6.49,1042
6.5,1042
6.51,1042
6.5200000000000005,1042
6.53,1042
6.54,1042
6.55,1042
6.5600000000000005,1042
6.57,1042
6.58,1042
6.59,1042
6.6000000000000005,1042
6.61,1042
6.62,1042
6.63,1042
6.640000000000001,1042
6.65,1042
6.66,1042
6.67,1042
6.68,1042
6.69,1042
6.7,1042
6.71,1042
6.72,1042
6.73,1042
6.74,1042
6.75,1042
6.76,1042
6.7700000000000005,1042
6.78,1042
6.79,1042
6.8,1042
6.8100000000000005,1042
6.82,1042
6.83,1042
6.84,1042
6.8500000000000005,1042
6.86,1042
6.87,1042
6.88,1042
6.890000000000001,1042
6.9,1042
6.91,1042
6.92,1042
6.93,1042
6.94,1042
6.95,1042
6.96,1042
6.97,1042
6.98,1042
6.99,1042
7.0,1042
7.01,1042
7.0200000000000005,1042
7.03,1042
7.04,1042
7.05,1042
7.0600000000000005,1042
7.07,1042
7.08,1042
7.09,1042
7.1000000000000005,1042
7.11,1042
7.12,1042
7.13,1042
7.140000000000001,1042
7.15,1042
7.16,1042
7.17,1042
7.18,1042
7.19,1042
7.2,1042
7.21,1042
7.22,1042
7.23,1042
7.24,1042
7.25,1042
7.26,1042
7.2700000000000005,1042
7.28,1042
7.29,1042
7.3,1042
7.3100000000000005,1042
7.32,1042
7.33,1042
7.34,1042
7.3500000000000005,1042
7.36,1042
7.37,1042
7.38,1042
7.390000000000001,1042
7.4,1042
7.41,1042
7.42,1042
7.43,1042
7.44,1042
7.45,1042
7.46,1042
7.47,1042
7.48,1042
7.49,1042
7.5,1042
7.51,1042
7.5200000000000005,1042
7.53,1042
7.54,1042
7.55,1042
7.5600000000000005,1042
7.57,1042
7.58,1042
7.59,1042
7.6000000000000005,1042
7.61,1042
7.62,1042
7.63,1042
7.640000000000001,1042
7.65,1042
7.66,1042
7.67,1042
7.68,1042
7.69,1042
7.7,1042
7.71,1042
7.72,1042
7.73,1042
7.74,1042
7.75,1042
7.76,1042
7.7700000000000005,1042
7.78,1042
7.79,1042
7.8,1042
7.8100000000000005,1042
7.82,1042
7.83,1042
7.84,1042
7.8500000000000005,1042
7.86,1042
7.87,1042
7.88,1042
7.890000000000001,1042
7.9,1042
7.91,1042
7.92,1042
7.930000000000001,1042
7.94,1042
7.95,1042
7.96,1042
7.97,1042
7.98,1042
7.99,1042
8.0,1042
8.01,1042
8.02,1042
8.03,1042
8.040000000000001,1042
8.05,1042
8.06,1042
8.07,1042
8.08,1042
8.09,1042
8.1,1042
8.11,1042
8.120000000000001,1042
8.13,1042
8.14,1042
8.15,1042
8.16,1042
8.17,1042
8.18,1042
8.19,1042
8.2,1042
8.21,1042
8.22,1042
8.23,1042
8.24,1042
8.25,1042
8.26,1042
8.27,1042
8.28,1042
8.290000000000001,1042
8.3,1042
8.31,1042
8.32,1042
8.33,1042
8.34,1042
8.35,1042
8.36,1042
8.370000000000001,1042
8.38,1042
8.39,1042
8.4,1042
8.41,1042
8.42,1042
8.43,1042
8.44,1042
8.45,1042
8.46,1042
8.47,1042
8.48,1042
8.49,1042
8.5,1042
8.51,1042
8.52,1042
8.53,1042
8.540000000000001,1042
8.55,1042
8.56,1042
8.57,1042
8.58,1042
8.59,1042
8.6,1042
8.61,1042
8.620000000000001,1042
8.63,1042
8.64,1042
8.65,1042
8.66,1042
8.67,1042
8.68,1042
8.69,1042
8.700000000000001,1042
8.71,1042
8.72,1042
8.73,1042
8.74,1042
8.75,1042
8.76,1042
8.77,1042
8.78,1042
8.790000000000001,1042
8.8,1042
8.81,1042
8.82,1042
8.83,1042
8.84,1042
8.85,1042
8.86,1042
8.870000000000001,1042
8.88,1042
8.89,1042
8.9,1042
8.91,1042
8.92,1042
8.93,1042
8.94,1042
8.950000000000001,1042
8.96,1042
8.97,1042
8.98,1042
8.99,1042
9.0,1042
9.01,1042
9.02,1042
9.03,1042
9.040000000000001,1042
9.05,1042
9.06,1042
9.07,1042
9.08,1042
9.09,1042
9.1,1042
9.11,1042
9.120000000000001,1042
9.13,1042
9.14,1042
9.15,1042
9.16,1042
9.17,1042
9.18,1042
9.19,1042
9.200000000000001,1042
9.21,1042
9.22,1042
9.23,1042
9.24,1042
9.25,1042
9.26,1042
9.27,1042
9.28,1042
9.290000000000001,1042
9.3,1042
9.31,1042
9.32,1042
9.33,1042
9.34,1042
9.35,1042
9.36,1042
9.370000000000001,1042
9.38,1042
9.39,1042
9.4,1042
9.41,1042
9.42,1042
9.43,1042
9.44,1042
9.450000000000001,1042
9.46,1042
9.47,1042
9.48,1042
9.49,1042
9.5,1042
9.51,1042
9.52,1042
9.53,1042
9.540000000000001,1042
9.55,1042
9.56,1042
9.57,1042
9.58,1042
9.59,1042
9.6,1042
9.61,1042
9.620000000000001,1042
9.63,1042
9.64,1042
9.65,1042
9.66,1042
9.67,1042
9.68,1042
9.69,1042
9.700000000000001,1042
9.71,1042
9.72,1042
9.73,1042
9.74,1042
9.75,1042
9.76,1042
9.77,1042
9.78,1042
9.790000000000001,1042
9.8,1042
9.81,1042
9.82,1042
9.83,1042
9.84,1042
9.85,1042
9.86,1042
9.870000000000001,1042
9.88,1042
9.89,1042
9.9,1042
9.91,1042
9.92,1042
9.93,1042
9.94,1042
9.950000000000001,1042
9.96,1042
9.97,1042
9.98,1042
9.99,1042
10.0,1042
10.01,1042
10.02,1042
10.03,1042
10.040000000000001,1042
10.05,1042
10.06,1042
10.07,1042
10.08,1042
10.09,1042
10.1,1042
10.11,1042
10.120000000000001,1042
10.13,1042
10.14,1042
10.15,1042
10.16,1042
10.17,1042
10.18,1042
10.19,1042
10.200000000000001,1042
10.21,1042
10.22,1042
10.23,1042
10.24,1042
10.25,1042
10.26,1042
10.27,1042
10.28,1042
10.290000000000001,1042
10.3,1042
10.31,1042
10.32,1042
10.33,1042
10.34,1042
10.35,1042
10.36,1042
10.370000000000001,1042
10.38,1042
10.39,1042
10.4,1042
10.41,1042
10.42,1042
10.43,1042
10.44,1042
10.450000000000001,1042
10.46,1042
10.47,1042
10.48,1042
10.49,1042
10.5,1042
10.51,1042
10.52,1042
10.53,1042
10.540000000000001,1042
10.55,1042
10.56,1042
10.57,1042
10.58,1042
10.59,1042
10.6,1042
10.61,1042
10.620000000000001,1042
10.63,1042
10.64,1042
10.65,1042
10.66,1042
10.67,1042
10.68,1042
10.69,1042
10.700000000000001,1042
10.71,1042
10.72,1042
10.73,1042
10.74,1042
10.75,1042
10.76,1042
10.77,1042
10.78,1042
10.790000000000001,1042
10.8,1042
10.81,1042
10.82,1042
10.83,1042
10.84,1042
10.85,1042
10.86,1042
10.870000000000001,1042
10.88,1042
10.89,1042
10.9,1042
10.91,1042
10.92,1042
10.93,1042
10.94,1042
10.950000000000001,1042
10.96,1042
10.97,1042
10.98,1042
10.99,1042
11.0,1042
11.01,1042
11.02,1042
11.03,1042
11.040000000000001,1042
11.05,1042
11.06,1042
11.07,1042
11.08,1042
11.09,1042
11.1,1042
11.11,1042
11.120000000000001,1042
11.13,1042
11.14,1042
11.15,1042
11.16,1042
11.17,1042
11.18,1042
11.19,1042
11.200000000000001,1042
11.21,1042
11.22,1042
11.23,1042
11.24,1042
11.25,1042
11.26,1042
11.27,1042
11.28,1042
11.290000000000001,1042
11.3,1042
11.31,1042
11.32,1042
11.33,1042
11.34,1042
11.35,1042
11.36,1042
11.370000000000001,1042
11.38,1042
11.39,1042
11.4,1042
11.41,1042
11.42,1042
11.43,1042
11.44,1042
11.450000000000001,1042
11.46,1042
11.47,1042
11.48,1042
11.49,1042
11.5,1042
11.51,1042
11.52,1042
11.53,1042
11.540000000000001,1042
11.55,1042
11.56,1042
11.57,1042
11.58,1042
11.59,1042
11.6,1042
11.61,1042
11.620000000000001,1042
11.63,1042
11.64,1042
11.65,1042
11.66,1042
11.67,1042
11.68,1042
11.69,1042
11.700000000000001,1042
11.71,1042
11.72,1042
11.73,1042
11.74,1042
11.75,1042
11.76,1042
11.77,1042
11.78,1042
11.790000000000001,1042
11.8,1042
11.81,1042
11.82,1042
11.83,1042
11.84,1042
11.85,1042
11.86,1042
11.870000000000001,1042
11.88,1042
11.89,1042
11.9,1042
11.91,1042
11.92,1042
11.93,1042
11.94,1042
11.950000000000001,1042
11.96,1042
11.97,1042
11.98,1042
11.99,1042
12.0,1042
12.01,1042
12.02,1042
12.030000000000001,1042
12.040000000000001,1042
12.05,1042
12.06,1042
12.07,1042
12.08,1042
12.09,1042
12.1,1042
12.11,1042
12.120000000000001,1042
12.13,1042
12.14,1042
12.15,1042
12.16,1042
12.17,1042
12.18,1042
12.19,1042
12.200000000000001,1042
12.21,1042
12.22,1042
12.23,1042
12.24,1042
12.25,1042
12.26,1042
12.27,1042
12.280000000000001,1042
12.290000000000001,1042
12.3,1042
12.31,1042
12.32,1042
12.33,1042
12.34,1042
12.35,1042
12.36,1042
12.370000000000001,1042
12.38,1042
12.39,1042
12.4,1042
12.41,1042
12.42,1042
12.43,1042
12.44,1042
12.450000000000001,1042
12.46,1042
12.47,1042
12.48,1042
12.49,1042
12.5,1042
12.51,1042
12.52,1042
12.530000000000001,1042
12.540000000000001,1042
12.55,1042
12.56,1042
12.57,1042
12.58,1042
12.59,1042
12.6,1042
12.61,1042
12.620000000000001,1042
12.63,1042
12.64,1042
12.65,1042
12.66,1042
12.67,1042
12.68,1042
12.69,1042
12.700000000000001,1042
12.71,1042
12.72,1042
12.73,1042
12.74,1042
12.75,1042
12.76,1042
12.77,1042
12.780000000000001,1042
12.790000000000001,1042
12.8,1042
12.81,1042
12.82,1042
