time,distance (cm)
1.96,1046
1.97,1046
1.98,1046
1.99,1046
2.0,1046
2.0100000000000002,1046
2.02,1046
2.0300000000000002,1046
2.04,1046
2.05,1046
2.06,1046
2.07,1046
2.08,1046
2.09,1046
2.1,1046
2.11,1046
2.12,1046
2.13,1046
2.14,1046
2.15,1046
2.16,1046
2.17,1046
2.18,1046
2.19,1046
2.2,1046
2.21,1046
2.22,1046
2.23,1046
2.24,1046
2.25,1046
2.2600000000000002,1046
2.27,1046
2.2800000000000002,1046
2.29,1046
2.3000000000000003,1046
2.31,1046
2.32,1046
2.33,1046
2.34,1046
2.35,1046
2.36,1046
2.37,1046
2.38,1046
2.39,1046
2.4,1046
2.41,1046
2.42,1046
2.43,1046
2.44,1046
2.45,1046
2.46,1046
2.47,1046
2.48,1046
2.49,1046
2.5,1046
2.5100000000000002,1046
2.52,1046
2.5300000000000002,1046
2.54,1046
2.5500000000000003,1046
2.56,1046
2.57,1046
2.58,1046
2.59,1046
2.6,1046
2.61,1046
2.62,1046
2.63,1046
2.64,1046
2.65,1046
2.66,1046
2.67,1046
2.68,1046
2.69,1046
2.7,1046
2.71,1046
2.72,1046
2.73,1046
2.74,1046
2.75,1046
2.7600000000000002,1046
2.77,1046
2.7800000000000002,1046
2.79,1046
2.8000000000000003,1046
2.81,1046
2.82,1046
2.83,1046
2.84,1046
2.85,1046
2.86,1046
2.87,1046
2.88,1046
2.89,1046
2.9,1046
2.91,1046
2.92,1046
2.93,1046
2.94,1046
2.95,1046
2.96,1046
2.97,1046
2.98,1046
2.99,1046
3.0,1046
3.0100000000000002,1046
3.02,1046
3.0300000000000002,1046
3.04,1046
3.0500000000000003,1046
3.06,1046
3.0700000000000003,1046
3.08,1046
3.09,1046
3.1,1046
3.11,1046
3.12,1046
3.13,1046
3.14,1046
3.15,1046
3.16,1046
3.17,1046
3.18,1046
3.19,1046
3.2,1046
3.21,1046
3.22,1046
3.23,1046
3.24,1046
3.25,1046
3.2600000000000002,1046
3.27,1046
3.2800000000000002,1046
3.29,1046
3.3000000000000003,1046
3.31,1046
3.3200000000000003,1046
3.33,1046
3.34,1046
3.35,1046
3.36,1046
3.37,1046
3.38,1046
3.39,1046
3.4,1046
3.41,1046
3.42,1046
3.43,1046
3.44,1046
3.45,1046
3.46,1046
3.47,1046
3.48,1046
3.49,1046
3.5,1046
3.5100000000000002,1046
3.52,1046
3.5300000000000002,1046
3.54,1046
3.5500000000000003,1046
3.56,1046
3.5700000000000003,1046
3.58,1046
3.59,1046
3.6,1046
3.61,1046
3.62,1046
3.63,1046
3.64,1046
3.65,1046
3.66,1046
3.67,1046
3.68,1046
3.69,1046
3.7,1046
3.71,1046
3.72,1046
3.73,1046
3.74,1046
3.75,1046
3.7600000000000002,1046
3.77,1046
3.7800000000000002,1046
3.79,1046
3.8000000000000003,1046
3.81,1046
3.8200000000000003,1046
3.83,1046
3.84,1046
3.85,1046
3.86,1046
3.87,1046
3.88,1046
3.89,1046
3.9,1046
3.91,1046
3.92,1046
3.93,1046
3.94,1046
3.95,1046
3.96,1046
3.97,1046
3.98,1046
3.99,1046
4.0,1046
4.01,1046
4.0200000000000005,1046
4.03,1046
4.04,1046
4.05,1046
4.0600000000000005,1046
4.07,1046
4.08,1046
4.09,1046
4.1,1046
4.11,1046
4.12,1046
4.13,1046
4.14,1046
4.15,1046
4.16,1046
4.17,1046
4.18,1046
4.19,1046
4.2,1046
4.21,1046
4.22,1046
4.23,1046
4.24,1046
4.25,1046
4.26,1046
4.2700000000000005,1046
4.28,1046
4.29,1046
4.3,1046
4.3100000000000005,1046
4.32,1046
4.33,1046
4.34,1046
4.3500000000000005,1046
4.36,1046
4.37,1046
4.38,1046
4.39,1046
4.4,1046
4.41,1046
4.42,1046
4.43,1046
4.44,1046
4.45,1046
4.46,1046
4.47,1046
4.48,1046
4.49,1046
4.5,1046
4.51,1046
4.5200000000000005,1046
4.53,1046
4.54,1046
4.55,1046
4.5600000000000005,1046
4.57,1046
4.58,1046
4.59,1046
4.6000000000000005,1046
4.61,1046
4.62,1046
4.63,1046
4.64,1046
4.65,1046
4.66,1046
4.67,1046
4.68,1046
4.69,1046
4.7,1046
4.71,1046
4.72,1046
4.73,1046
4.74,1046
4.75,1046
4.76,1046
4.7700000000000005,1046
4.78,1046
4.79,1046
4.8,1046
4.8100000000000005,1046
4.82,1046
4.83,1046
4.84,1046
4.8500000000000005,1046
4.86,1046
4.87,1046
4.88,1046
4.89,1046
4.9,1046
4.91,1046
4.92,1046
4.93,1046
4.94,1046
4.95,1046
4.96,1046
4.97,1046
4.98,1046
4.99,1046
5.0,1046
5.01,1046
5.0200000000000005,1046
5.03,1046
5.04,1046
5.05,1046
5.0600000000000005,1046
5.07,1046
5.08,1046
5.09,1046
5.1000000000000005,1046
5.11,1046
5.12,1046
5.13,1046
5.14,1046
5.15,1046
5.16,1046
5.17,1046
5.18,1046
5.19,1046
5.2,1046
5.21,1046
5.22,1046
5.23,1046
5.24,1046
5.25,1046
5.26,1046
5.2700000000000005,1046
5.28,1046
5.29,1046
5.3,1046
5.3100000000000005,1046
5.32,1046
5.33,1046
5.34,1046
5.3500000000000005,1046
5.36,1046
5.37,1046
5.38,1046
5.39,1046
5.4,1046
5.41,1046
5.42,1046
5.43,1046
5.44,1046
5.45,1046
5.46,1046
5.47,1046
5.48,1046
5.49,1046
5.5,1046
5.51,1046
5.5200000000000005,1046
5.53,1046
5.54,1046
5.55,1046
5.5600000000000005,1046
5.57,1046
5.58,1046
5.59,1046
5.6000000000000005,1046
5.61,1046
5.62,1046
5.63,1046
5.64,1046
5.65,1046
5.66,1046
5.67,1046
5.68,1046
5.69,1046
5.7,1046
5.71,1046
5.72,1046
5.73,1046
5.74,1046
5.75,1046
5.76,1046
5.7700000000000005,1046
5.78,1046
5.79,1046
5.8,1046
5.8100000000000005,1046
5.82,1046
5.83,1046
5.84,1046
5.8500000000000005,1046
5.86,1046
5.87,1046
5.88,1046
5.89,1046
5.9,1046
5.91,1046
5.92,1046
5.93,1046
5.94,1046
5.95,1046
5.96,1046
5.97,1046
5.98,1046
5.99,1046
6.0,1046
6.01,1046
6.0200000000000005,1046
6.03,1046
6.04,1046
6.05,1046
6.0600000000000005,1046
6.07,1046
6.08,1046
6.09,1046
6.1000000000000005,1046
6.11,1046
6.12,1046
6.13,1046
6.140000000000001,1046
6.15,1046
6.16,1046
6.17,1046
6.18,1046
6.19,1046
6.2,1046
6.21,1046
6.22,1046
6.23,1046
6.24,1046
6.25,1046
6.26,1046
6.2700000000000005,1046
6.28,1046
6.29,1046
6.3,1046
6.3100000000000005,1046
6.32,1046
6.33,1046
6.34,1046
6.3500000000000005,1046
6.36,1046
6.37,1046
6.38,1046
6.390000000000001,1046
6.4,1046
6.41,1046
6.42,1046
6.43,1046
6.44,1046
6.45,1046
6.46,1046
6.47,1046
6.48,1046
6.49,1046
6.5,1046
6.51,1046
6.5200000000000005,1046
6.53,1046
6.54,1046
6.55,1046
6.5600000000000005,1046
6.57,1046
6.58,1046
6.59,1046
6.6000000000000005,1046
6.61,1046
6.62,1046
6.63,1046
6.640000000000001,1046
6.65,1046
6.66,1046
6.67,1046
6.68,1046
6.69,1046
6.7,1046
6.71,1046
6.72,1046
6.73,1046
6.74,1046
6.75,1046
6.76,1046
6.7700000000000005,1046
6.78,1046
6.79,1046
6.8,1046
6.8100000000000005,1046
6.82,1046
6.83,1046
6.84,1046
6.8500000000000005,1046
6.86,1046
6.87,1046
6.88,1046
6.890000000000001,1046
6.9,1046
6.91,1046
6.92,1046
6.93,1046
6.94,1046
6.95,1046
6.96,1046
6.97,1046
6.98,1046
6.99,1046
7.0,1046
7.01,1046
7.0200000000000005,1046
7.03,1046
7.04,1046
7.05,1046
7.0600000000000005,1046
7.07,1046
7.08,1046
7.09,1046
7.1000000000000005,1046
7.11,1046
7.12,1046
7.13,1046
7.140000000000001,1046
7.15,1046
7.16,1046
7.17,1046
7.18,1046
7.19,1046
7.2,1046
7.21,1046
7.22,1046
7.23,1046
7.24,1046
7.25,1046
7.26,1046
7.2700000000000005,1046
7.28,1046
7.29,1046
7.3,1046
7.3100000000000005,1046
7.32,1046
7.33,1046
7.34,1046
7.3500000000000005,1046
7.36,1046
7.37,1046
7.38,1046
7.390000000000001,1046
7.4,1046
7.41,1046
7.42,1046
7.43,1046
7.44,1046
7.45,1046
7.46,1046
7.47,1046
7.48,1046
7.49,1046
7.5,1046
7.51,1046
7.5200000000000005,1046
7.53,1046
7.54,1046
7.55,1046
7.5600000000000005,1046
7.57,1046
7.58,1046
7.59,1046
7.6000000000000005,1046
7.61,1046
7.62,1046
7.63,1046
7.640000000000001,1046
7.65,1046
7.66,1046
7.67,1046
7.68,1046
7.69,1046
7.7,1046
7.71,1046
7.72,1046
7.73,1046
7.74,1046
7.75,1046
7.76,1046
7.7700000000000005,1046
7.78,1046
7.79,1046
7.8,1046
7.8100000000000005,1046
7.82,1046
7.83,1046
7.84,1046
7.8500000000000005,1046
7.86,1046
7.87,1046
7.88,1046
7.890000000000001,1046
7.9,1046
7.91,1046
7.92,1046
7.930000000000001,1046
7.94,1046
7.95,1046
7.96,1046
7.97,1046
7.98,1046
7.99,1046
8.0,1046
8.01,1046
8.02,1046
8.03,1046
8.040000000000001,1046
8.05,1046
8.06,1046
8.07,1046
8.08,1046
8.09,1046
8.1,1046
8.11,1046
8.120000000000001,1046
8.13,1046
8.14,1046
8.15,1046
8.16,1046
8.17,1046
8.18,1046
8.19,1046
8.2,1046
8.21,1046
8.22,1046
8.23,1046
8.24,1046
8.25,1046
8.26,1046
8.27,1046
8.28,1046
8.290000000000001,1046
8.3,1046
8.31,1046
8.32,1046
8.33,1046
8.34,1046
8.35,1046
8.36,1046
8.370000000000001,1046
8.38,1046
8.39,1046
8.4,1046
8.41,1046
8.42,1046
8.43,1046
8.44,1046
8.45,1046
8.46,1046
8.47,1046
8.48,1046
8.49,1046
8.5,1046
8.51,1046
8.52,1046
8.53,1046
8.540000000000001,1046
8.55,1046
8.56,1046
8.57,1046
8.58,1046
8.59,1046
8.6,1046
8.61,1046
8.620000000000001,1046
8.63,1046
8.64,1046
8.65,1046
8.66,1046
8.67,1046
8.68,1046
8.69,1046
8.700000000000001,1046
8.71,1046
8.72,1046
8.73,1046
8.74,1046
8.75,1046
8.76,1046
8.77,1046
8.78,1046
8.790000000000001,1046
8.8,1046
8.81,1046
8.82,1046
8.83,1046
8.84,1046
8.85,1046
8.86,1046
8.870000000000001,1046
8.88,1046
8.89,1046
8.9,1046
8.91,1046
8.92,1046
8.93,1046
8.94,1046
8.950000000000001,1046
8.96,1046
8.97,1046
8.98,1046
8.99,1046
9.0,1046
9.01,1046
9.02,1046
9.03,1046
9.040000000000001,1046
9.05,1046
9.06,1046
9.07,1046
9.08,1046
9.09,1046
9.1,1046
9.11,1046
9.120000000000001,1046
9.13,1046
9.14,1046
9.15,1046
9.16,1046
9.17,1046
9.18,1046
9.19,1046
9.200000000000001,1046
9.21,1046
9.22,1046
9.23,1046
9.24,1046
9.25,1046
9.26,1046
9.27,1046
9.28,1046
9.290000000000001,1046
9.3,1046
9.31,1046
9.32,1046
9.33,1046
9.34,1046
9.35,1046
9.36,1046
9.370000000000001,1046
9.38,1046
9.39,1046
9.4,1046
9.41,1046
9.42,1046
9.43,1046
9.44,1046
9.450000000000001,1046
9.46,1046
9.47,1046
9.48,1046
9.49,1046
9.5,1046
9.51,1046
9.52,1046
9.53,1046
9.540000000000001,1046
9.55,1046
9.56,1046
9.57,1046
9.58,1046
9.59,1046
9.6,1046
9.61,1046
9.620000000000001,1046
9.63,1046
9.64,1046
9.65,1046
9.66,1046
9.67,1046
9.68,1046
9.69,1046
9.700000000000001,1046
9.71,1046
9.72,1046
9.73,1046
9.74,1046
9.75,1046
9.76,1046
9.77,1046
9.78,1046
9.790000000000001,1046
9.8,1046
9.81,1046
9.82,1046
9.83,1046
9.84,1046
9.85,1046
9.86,1046
9.870000000000001,1046
9.88,1046
9.89,1046
9.9,1046
9.91,1046
9.92,1046
9.93,1046
9.94,1046
9.950000000000001,1046
9.96,1046
9.97,1046
9.98,1046
9.99,1046
10.0,1046
10.01,1046
10.02,1046
10.03,1046
10.040000000000001,1046
10.05,1046
10.06,1046
10.07,1046
10.08,1046
10.09,1046
10.1,1046
10.11,1046
10.120000000000001,1046
10.13,1046
10.14,1046
10.15,1046
10.16,1046
10.17,1046
10.18,1046
10.19,1046
10.200000000000001,1046
10.21,1046
10.22,1046
10.23,1046
10.24,1046
10.25,1046
10.26,1046
10.27,1046
10.28,1046
10.290000000000001,1046
10.3,1046
10.31,1046
10.32,1046
10.33,1046
10.34,1046
10.35,1046
10.36,1046
10.370000000000001,1046
10.38,1046
10.39,1046
10.4,1046
10.41,1046
10.42,1046
10.43,1046
10.44,1046
10.450000000000001,1046
10.46,1046
10.47,1046
10.48,1046
10.49,1046
10.5,1046
10.51,1046
10.52,1046
10.53,1046
10.540000000000001,1046
10.55,1046
10.56,1046
10.57,1046
10.58,1046
10.59,1046
10.6,1046
10.61,1046
10.620000000000001,1046
10.63,1046
10.64,1046
10.65,1046
10.66,1046
10.67,1046
10.68,1046
10.69,1046
10.700000000000001,1046
10.71,1046
10.72,1046
10.73,1046
10.74,1046
10.75,1046
10.76,1046
10.77,1046
10.78,1046
10.790000000000001,1046
10.8,1046
10.81,1046
10.82,1046
10.83,1046
10.84,1046
10.85,1046
10.86,1046
10.870000000000001,1046
10.88,1046
10.89,1046
10.9,1046
10.91,1046
10.92,1046
10.93,1046
10.94,1046
10.950000000000001,1046
10.96,1046
10.97,1046
10.98,1046
10.99,1046
11.0,1046
11.01,1046
11.02,1046
11.03,1046
11.040000000000001,1046
11.05,1046
11.06,1046
11.07,1046
11.08,1046
11.09,1046
11.1,1046
11.11,1046
11.120000000000001,1046
11.13,1046
11.14,1046
11.15,1046
11.16,1046
11.17,1046
11.18,1046
11.19,1046
11.200000000000001,1046
11.21,1046
11.22,1046
11.23,1046
11.24,1046
11.25,1046
11.26,1046
11.27,1046
11.28,1046
11.290000000000001,1046
11.3,1046
11.31,1046
11.32,1046
11.33,1046
11.34,1046
11.35,1046
11.36,1046
11.370000000000001,1046
11.38,1046
11.39,1046
11.4,1046
11.41,1046
11.42,1046
11.43,1046
11.44,1046
11.450000000000001,1046
11.46,1046
11.47,1046
11.48,1046
11.49,1046
11.5,1046
11.51,1046
11.52,1046
11.53,1046
11.540000000000001,1046
11.55,1046
11.56,1046
11.57,1046
11.58,1046
11.59,1046
11.6,1046
11.61,1046
11.620000000000001,1046
11.63,1046
11.64,1046
11.65,1046
11.66,1046
11.67,1046
11.68,1046
11.69,1046
11.700000000000001,1046
11.71,1046
11.72,1046
11.73,1046
11.74,1046
11.75,1046
11.76,1046
11.77,1046
11.78,1046
11.790000000000001,1046
11.8,1046
11.81,1046
11.82,1046
11.83,1046
11.84,1046
11.85,1046
11.86,1046
11.870000000000001,1046
11.88,1046
11.89,1046
11.9,1046
11.91,1046
11.92,1046
11.93,1046
11.94,1046
11.950000000000001,1046
11.96,1046
11.97,1046
11.98,1046
11.99,1046
12.0,1046
12.01,1046
12.02,1046
12.030000000000001,1046
12.040000000000001,1046
12.05,1046
12.06,1046
12.07,1046
12.08,1046
12.09,1046
12.1,1046
12.11,1046
12.120000000000001,1046
12.13,1046
12.14,1046
12.15,1046
12.16,1046
12.17,1046
12.18,1046
12.19,1046
12.200000000000001,1046
12.21,1046
12.22,1046
12.23,1046
12.24,1046
12.25,1046
12.26,1046
12.27,1046
12.280000000000001,1046
12.290000000000001,1046
12.3,1046
12.31,1046
12.32,1046
12.33,1046
12.34,1046
12.35,1046
12.36,1046
12.370000000000001,1046
12.38,1046
12.39,1046
12.4,1046
12.41,1046
12.42,1046
12.43,1046
12.44,1046
12.450000000000001,1046
12.46,1046
12.47,1046
12.48,1046
12.49,1046
12.5,1046
12.51,1046
12.52,1046
12.530000000000001,1046
12.540000000000001,1046
12.55,1046
12.56,1046
12.57,1046
12.58,1046
12.59,1046
12.6,1046
12.61,1046
12.620000000000001,1046
12.63,1046
12.64,1046
12.65,1046
12.66,1046
12.67,1046
12.68,1046
12.69,1046
12.700000000000001,1046
12.71,1046
12.72,1046
12.73,1046
12.74,1046
12.75,1046
12.76,1046
12.77,1046
12.780000000000001,1046
12.790000000000001,1046
12.8,1046
12.81,1046
12.82,1046
12.83,1046
12.84,1046
12.85,1046
12.86,1046
12.870000000000001,1046
12.88,1046
12.89,1046
12.9,1046
12.91,1046
12.92,1046
12.93,1046
12.94,1046
12.950000000000001,1046
12.96,1046
12.97,1046
12.98,1046
12.99,1046
13.0,1046
13.01,1046
13.02,1046
13.030000000000001,1046
13.040000000000001,1046
13.05,1046
13.06,1046
13.07,1046
13.08,1046
13.09,1046
13.1,1046
13.11,1046
13.120000000000001,1046
13.13,1046
13.14,1046
13.15,1046
13.16,1046
13.17,1046
13.18,1046
13.19,1046
13.200000000000001,1046
13.21,1046
13.22,1046
13.23,1046
13.24,1046
13.25,1046
13.26,1046
13.27,1046
13.280000000000001,1046
13.290000000000001,1046
13.3,1046
13.31,1046
13.32,1046
13.33,1046
13.34,1046
13.35,1046
13.36,1046
13.370000000000001,1046
13.38,1046
13.39,1046
13.4,1046
13.41,1046
13.42,1046
13.43,1046
13.44,1046
13.450000000000001,1046
13.46,1046
13.47,1046
13.48,1046
13.49,1046
13.5,1046
13.51,1046
13.52,1046
13.530000000000001,1046
13.540000000000001,1046
13.55,1046
13.56,1046
13.57,1046
13.58,1046
13.59,1046
13.6,1046
13.61,1046
13.620000000000001,1046
13.63,1046
13.64,1046
13.65,1046
13.66,1046
13.67,1046
13.68,1046
13.69,1046
13.700000000000001,1046
13.71,1046
13.72,1046
13.73,1046
13.74,1046
13.75,1046
13.76,1046
13.77,1046
13.780000000000001,1046
13.790000000000001,1046
13.8,1046
13.81,1046
