time,distance (cm)
1.4000000000000001,1060
1.41,1060
1.42,1060
1.43,1060
1.44,1060
1.45,1060
1.46,1060
1.47,1060
1.48,1060
1.49,1060
1.5,1060
1.51,1060
1.52,1060
1.53,1060
1.54,1060
1.55,1060
1.56,1060
1.57,1060
1.58,1060
1.59,1060
1.6,1060
1.61,1060
1.62,1060
1.6300000000000001,1060
1.6400000000000001,1060
1.6500000000000001,1060
1.6600000000000001,1060
1.67,1060
1.68,1060
1.69,1060
1.7,1060
1.71,1060
1.72,1060
1.73,1060
1.74,1060
1.75,1060
1.76,1060
1.77,1060
1.78,1060
1.79,1060
1.8,1060
1.81,1060
1.82,1060
1.83,1060
1.84,1060
1.85,1060
1.86,1060
1.87,1060
1.8800000000000001,1060
1.8900000000000001,1060
1.9000000000000001,1060
1.9100000000000001,1060
1.92,1060
1.93,1060
1.94,1060
1.95,1060
1.96,1060
1.97,1060
1.98,1060
1.99,1060
2.0,1060
2.0100000000000002,1060
2.02,1060
2.0300000000000002,1060
2.04,1060
2.05,1060
2.06,1060
2.07,1060
2.08,1060
2.09,1060
2.1,1060
2.11,1060
2.12,1060
2.13,1060
2.14,1060
2.15,1060
2.16,1060
2.17,1060
2.18,1060
2.19,1060
2.2,1060
2.21,1060
2.22,1060
2.23,1060
2.24,1060
2.25,1060
2.2600000000000002,1060
2.27,1060
2.2800000000000002,1060
2.29,1060
2.3000000000000003,1060
2.31,1060
2.32,1060
2.33,1060
2.34,1060
2.35,1060
2.36,1060
2.37,1060
2.38,1060
2.39,1060
2.4,1060
2.41,1060
2.42,1060
2.43,1060
2.44,1060
2.45,1060
2.46,1060
2.47,1060
2.48,1060
2.49,1060
2.5,1060
2.5100000000000002,1060
2.52,1060
2.5300000000000002,1060
2.54,1060
2.5500000000000003,1060
2.56,1060
2.57,1060
2.58,1060
2.59,1060
2.6,1060
2.61,1060
2.62,1060
2.63,1060
2.64,1060
2.65,1060
2.66,1060
2.67,1060
2.68,1060
2.69,1060
2.7,1060
2.71,1060
2.72,1060
2.73,1060
2.74,1060
2.75,1060
2.7600000000000002,1060
2.77,1060
2.7800000000000002,1060
2.79,1060
2.8000000000000003,1060
2.81,1060
2.82,1060
2.83,1060
2.84,1060
2.85,1060
2.86,1060
2.87,1060
2.88,1060
2.89,1060
2.9,1060
2.91,1060
2.92,1060
2.93,1060
2.94,1060
2.95,1060
2.96,1060
2.97,1060
2.98,1060
2.99,1060
3.0,1060
3.0100000000000002,1060
3.02,1060
3.0300000000000002,1060
3.04,1060
3.0500000000000003,1060
3.06,1060
3.0700000000000003,1060
3.08,1060
3.09,1060
3.1,1060
3.11,1060
3.12,1060
3.13,1060
3.14,1060
3.15,1060
3.16,1060
3.17,1060
3.18,1060
3.19,1060
3.2,1060
3.21,1060
3.22,1060
3.23,1060
3.24,1060
3.25,1060
3.2600000000000002,1060
3.27,1060
3.2800000000000002,1060
3.29,1060
3.3000000000000003,1060
3.31,1060
3.3200000000000003,1060
3.33,1060
3.34,1060
3.35,1060
3.36,1060
3.37,1060
3.38,1060
3.39,1060
3.4,1060
3.41,1060
3.42,1060
3.43,1060
3.44,1060
3.45,1060
3.46,1060
3.47,1060
3.48,1060
3.49,1060
3.5,1060
3.5100000000000002,1060
3.52,1060
3.5300000000000002,1060
3.54,1060
3.5500000000000003,1060
3.56,1060
3.5700000000000003,1060
3.58,1060
3.59,1060
3.6,1060
3.61,1060
3.62,1060
3.63,1060
3.64,1060
3.65,1060
3.66,1060
3.67,1060
3.68,1060
3.69,1060
3.7,1060
3.71,1060
3.72,1060
3.73,1060
3.74,1060
3.75,1060
3.7600000000000002,1060
3.77,1060
3.7800000000000002,1060
3.79,1060
3.8000000000000003,1060
3.81,1060
3.8200000000000003,1060
3.83,1060
3.84,1060
3.85,1060
3.86,1060
3.87,1060
3.88,1060
3.89,1060
3.9,1060
3.91,1060
3.92,1060
3.93,1060
3.94,1060
3.95,1060
3.96,1060
3.97,1060
3.98,1060
3.99,1060
4.0,1060
4.01,1060
4.0200000000000005,1060
4.03,1060
4.04,1060
4.05,1060
4.0600000000000005,1060
4.07,1060
4.08,1060
4.09,1060
4.1,1060
4.11,1060
4.12,1060
4.13,1060
4.14,1060
4.15,1060
4.16,1060
4.17,1060
4.18,1060
4.19,1060
4.2,1060
4.21,1060
4.22,1060
4.23,1060
4.24,1060
4.25,1060
4.26,1060
4.2700000000000005,1060
4.28,1060
4.29,1060
4.3,1060
4.3100000000000005,1060
4.32,1060
4.33,1060
4.34,1060
4.3500000000000005,1060
4.36,1060
4.37,1060
4.38,1060
4.39,1060
4.4,1060
4.41,1060
4.42,1060
4.43,1060
4.44,1060
4.45,1060
4.46,1060
4.47,1060
4.48,1060
4.49,1060
4.5,1060
4.51,1060
4.5200000000000005,1060
4.53,1060
4.54,1060
4.55,1060
4.5600000000000005,1060
4.57,1060
4.58,1060
4.59,1060
4.6000000000000005,1060
4.61,1060
4.62,1060
4.63,1060
4.64,1060
4.65,1060
4.66,1060
4.67,1060
4.68,1060
4.69,1060
4.7,1060
4.71,1060
4.72,1060
4.73,1060
4.74,1060
4.75,1060
4.76,1060
4.7700000000000005,1060
4.78,1060
4.79,1060
4.8,1060
4.8100000000000005,1060
4.82,1060
4.83,1060
4.84,1060
4.8500000000000005,1060
4.86,1060
4.87,1060
4.88,1060
4.89,1060
4.9,1060
4.91,1060
4.92,1060
4.93,1060
4.94,1060
4.95,1060
4.96,1060
4.97,1060
4.98,1060
4.99,1060
5.0,1060
5.01,1060
5.0200000000000005,1060
5.03,1060
5.04,1060
5.05,1060
5.0600000000000005,1060
5.07,1060
5.08,1060
5.09,1060
5.1000000000000005,1060
5.11,1060
5.12,1060
5.13,1060
5.14,1060
5.15,1060
5.16,1060
5.17,1060
5.18,1060
5.19,1060
5.2,1060
5.21,1060
5.22,1060
5.23,1060
5.24,1060
5.25,1060
5.26,1060
5.2700000000000005,1060
5.28,1060
5.29,1060
5.3,1060
5.3100000000000005,1060
5.32,1060
5.33,1060
5.34,1060
5.3500000000000005,1060
5.36,1060
5.37,1060
5.38,1060
5.39,1060
5.4,1060
5.41,1060
5.42,1060
5.43,1060
5.44,1060
5.45,1060
5.46,1060
5.47,1060
5.48,1060
5.49,1060
5.5,1060
5.51,1060
5.5200000000000005,1060
5.53,1060
5.54,1060
5.55,1060
5.5600000000000005,1060
5.57,1060
5.58,1060
5.59,1060
5.6000000000000005,1060
5.61,1060
5.62,1060
5.63,1060
5.64,1060
5.65,1060
5.66,1060
5.67,1060
5.68,1060
5.69,1060
5.7,1060
5.71,1060
5.72,1060
5.73,1060
5.74,1060
5.75,1060
5.76,1060
5.7700000000000005,1060
5.78,1060
5.79,1060
5.8,1060
5.8100000000000005,1060
5.82,1060
5.83,1060
5.84,1060
5.8500000000000005,1060
5.86,1060
5.87,1060
5.88,1060
5.89,1060
5.9,1060
5.91,1060
5.92,1060
5.93,1060
5.94,1060
5.95,1060
5.96,1060
5.97,1060
5.98,1060
5.99,1060
6.0,1060
6.01,1060
6.0200000000000005,1060
6.03,1060
6.04,1060
6.05,1060
6.0600000000000005,1060
6.07,1060
6.08,1060
6.09,1060
6.1000000000000005,1060
6.11,1060
6.12,1060
6.13,1060
6.140000000000001,1060
6.15,1060
6.16,1060
6.17,1060
6.18,1060
6.19,1060
6.2,1060
6.21,1060
6.22,1060
6.23,1060
6.24,1060
6.25,1060
6.26,1060
6.2700000000000005,1060
6.28,1060
6.29,1060
6.3,1060
6.3100000000000005,1060
6.32,1060
6.33,1060
6.34,1060
6.3500000000000005,1060
6.36,1060
6.37,1060
6.38,1060
6.390000000000001,1060
6.4,1060
6.41,1060
6.42,1060
6.43,1060
6.44,1060
6.45,1060
6.46,1060
6.47,1060
6.48,1060
6.49,1060
6.5,1060
6.51,1060
6.5200000000000005,1060
6.53,1060
6.54,1060
6.55,1060
6.5600000000000005,1060
6.57,1060
6.58,1060
6.59,1060
6.6000000000000005,1060
6.61,1060
6.62,1060
6.63,1060
6.640000000000001,1060
6.65,1060
6.66,1060
6.67,1060
6.68,1060
6.69,1060
6.7,1060
6.71,1060
6.72,1060
6.73,1060
6.74,1060
6.75,1060
6.76,1060
6.7700000000000005,1060
6.78,1060
6.79,1060
6.8,1060
6.8100000000000005,1060
6.82,1060
6.83,1060
6.84,1060
6.8500000000000005,1060
6.86,1060
6.87,1060
6.88,1060
6.890000000000001,1060
6.9,1060
6.91,1060
6.92,1060
6.93,1060
6.94,1060
6.95,1060
6.96,1060
6.97,1060
6.98,1060
6.99,1060
7.0,1060
7.01,1060
7.0200000000000005,1060
7.03,1060
7.04,1060
7.05,1060
7.0600000000000005,1060
7.07,1060
7.08,1060
7.09,1060
7.1000000000000005,1060
7.11,1060
7.12,1060
7.13,1060
7.140000000000001,1060
7.15,1060
7.16,1060
7.17,1060
7.18,1060
7.19,1060
7.2,1060
7.21,1060
7.22,1060
7.23,1060
7.24,1060
7.25,1060
7.26,1060
7.2700000000000005,1060
7.28,1060
7.29,1060
7.3,1060
7.3100000000000005,1060
7.32,1060
7.33,1060
7.34,1060
7.3500000000000005,1060
7.36,1060
7.37,1060
7.38,1060
7.390000000000001,1060
7.4,1060
7.41,1060
7.42,1060
7.43,1060
7.44,1060
7.45,1060
7.46,1060
7.47,1060
7.48,1060
7.49,1060
7.5,1060
7.51,1060
7.5200000000000005,1060
7.53,1060
7.54,1060
7.55,1060
7.5600000000000005,1060
7.57,1060
7.58,1060
7.59,1060
7.6000000000000005,1060
7.61,1060
7.62,1060
7.63,1060
7.640000000000001,1060
7.65,1060
7.66,1060
7.67,1060
7.68,1060
7.69,1060
7.7,1060
7.71,1060
7.72,1060
7.73,1060
7.74,1060
7.75,1060
7.76,1060
7.7700000000000005,1060
7.78,1060
7.79,1060
7.8,1060
7.8100000000000005,1060
7.82,1060
7.83,1060
7.84,1060
7.8500000000000005,1060
7.86,1060
7.87,1060
7.88,1060
7.890000000000001,1060
7.9,1060
7.91,1060
7.92,1060
7.930000000000001,1060
7.94,1060
7.95,1060
7.96,1060
7.97,1060
7.98,1060
7.99,1060
8.0,1060
8.01,1060
8.02,1060
8.03,1060
8.040000000000001,1060
8.05,1060
8.06,1060
8.07,1060
8.08,1060
8.09,1060
8.1,1060
8.11,1060
8.120000000000001,1060
8.13,1060
8.14,1060
8.15,1060
8.16,1060
8.17,1060
8.18,1060
8.19,1060
8.2,1060
8.21,1060
8.22,1060
8.23,1060
8.24,1060
8.25,1060
8.26,1060
8.27,1060
8.28,1060
8.290000000000001,1060
8.3,1060
8.31,1060
8.32,1060
8.33,1060
8.34,1060
8.35,1060
8.36,1060
8.370000000000001,1060
8.38,1060
8.39,1060
8.4,1060
8.41,1060
8.42,1060
8.43,1060
8.44,1060
8.45,1060
8.46,1060
8.47,1060
8.48,1060
8.49,1060
8.5,1060
8.51,1060
8.52,1060
8.53,1060
8.540000000000001,1060
8.55,1060
8.56,1060
8.57,1060
8.58,1060
8.59,1060
8.6,1060
8.61,1060
8.620000000000001,1060
8.63,1060
8.64,1060
8.65,1060
8.66,1060
8.67,1060
8.68,1060
8.69,1060
8.700000000000001,1060
8.71,1060
8.72,1060
8.73,1060
8.74,1060
8.75,1060
8.76,1060
8.77,1060
8.78,1060
8.790000000000001,1060
8.8,1060
8.81,1060
8.82,1060
8.83,1060
8.84,1060
8.85,1060
8.86,1060
8.870000000000001,1060
8.88,1060
8.89,1060
8.9,1060
8.91,1060
8.92,1060
8.93,1060
8.94,1060
8.950000000000001,1060
8.96,1060
8.97,1060
8.98,1060
8.99,1060
9.0,1060
9.01,1060
9.02,1060
9.03,1060
9.040000000000001,1060
9.05,1060
9.06,1060
9.07,1060
9.08,1060
9.09,1060
9.1,1060
9.11,1060
9.120000000000001,1060
9.13,1060
9.14,1060
9.15,1060
9.16,1060
9.17,1060
9.18,1060
9.19,1060
9.200000000000001,1060
9.21,1060
9.22,1060
9.23,1060
9.24,1060
9.25,1060
9.26,1060
9.27,1060
9.28,1060
9.290000000000001,1060
9.3,1060
9.31,1060
9.32,1060
9.33,1060
9.34,1060
9.35,1060
9.36,1060
9.370000000000001,1060
9.38,1060
9.39,1060
9.4,1060
9.41,1060
9.42,1060
9.43,1060
9.44,1060
9.450000000000001,1060
9.46,1060
9.47,1060
9.48,1060
9.49,1060
9.5,1060
9.51,1060
9.52,1060
9.53,1060
9.540000000000001,1060
9.55,1060
9.56,1060
9.57,1060
9.58,1060
9.59,1060
9.6,1060
9.61,1060
9.620000000000001,1060
9.63,1060
9.64,1060
9.65,1060
9.66,1060
9.67,1060
9.68,1060
9.69,1060
9.700000000000001,1060
9.71,1060
9.72,1060
9.73,1060
9.74,1060
9.75,1060
9.76,1060
9.77,1060
9.78,1060
9.790000000000001,1060
9.8,1060
9.81,1060
9.82,1060
9.83,1060
9.84,1060
9.85,1060
9.86,1060
9.870000000000001,1060
9.88,1060
9.89,1060
9.9,1060
9.91,1060
9.92,1060
9.93,1060
9.94,1060
9.950000000000001,1060
9.96,1060
9.97,1060
9.98,1060
9.99,1060
10.0,1060
10.01,1060
10.02,1060
10.03,1060
10.040000000000001,1060
10.05,1060
10.06,1060
10.07,1060
10.08,1060
10.09,1060
10.1,1060
10.11,1060
10.120000000000001,1060
10.13,1060
10.14,1060
10.15,1060
10.16,1060
10.17,1060
10.18,1060
10.19,1060
10.200000000000001,1060
10.21,1060
10.22,1060
10.23,1060
10.24,1060
10.25,1060
10.26,1060
10.27,1060
10.28,1060
10.290000000000001,1060
10.3,1060
10.31,1060
10.32,1060
10.33,1060
10.34,1060
10.35,1060
10.36,1060
10.370000000000001,1060
10.38,1060
10.39,1060
10.4,1060
10.41,1060
10.42,1060
10.43,1060
10.44,1060
10.450000000000001,1060
10.46,1060
10.47,1060
10.48,1060
10.49,1060
10.5,1060
10.51,1060
10.52,1060
10.53,1060
10.540000000000001,1060
10.55,1060
10.56,1060
10.57,1060
10.58,1060
10.59,1060
10.6,1060
10.61,1060
10.620000000000001,1060
10.63,1060
10.64,1060
10.65,1060
10.66,1060
10.67,1060
10.68,1060
10.69,1060
10.700000000000001,1060
10.71,1060
10.72,1060
10.73,1060
10.74,1060
10.75,1060
10.76,1060
10.77,1060
10.78,1060
10.790000000000001,1060
10.8,1060
10.81,1060
10.82,1060
10.83,1060
10.84,1060
10.85,1060
10.86,1060
10.870000000000001,1060
10.88,1060
10.89,1060
10.9,1060
10.91,1060
10.92,1060
10.93,1060
10.94,1060
10.950000000000001,1060
10.96,1060
10.97,1060
10.98,1060
10.99,1060
11.0,1060
11.01,1060
11.02,1060
11.03,1060
11.040000000000001,1060
11.05,1060
11.06,1060
11.07,1060
11.08,1060
11.09,1060
11.1,1060
11.11,1060
11.120000000000001,1060
11.13,1060
11.14,1060
11.15,1060
11.16,1060
11.17,1060
11.18,1060
11.19,1060
11.200000000000001,1060
11.21,1060
11.22,1060
11.23,1060
11.24,1060
11.25,1060
11.26,1060
11.27,1060
11.28,1060
11.290000000000001,1060
11.3,1060
11.31,1060
11.32,1060
11.33,1060
11.34,1060
11.35,1060
11.36,1060
11.370000000000001,1060
11.38,1060
11.39,1060
11.4,1060
11.41,1060
11.42,1060
11.43,1060
11.44,1060
11.450000000000001,1060
11.46,1060
11.47,1060
11.48,1060
11.49,1060
11.5,1060
11.51,1060
11.52,1060
11.53,1060
11.540000000000001,1060
11.55,1060
11.56,1060
11.57,1060
11.58,1060
11.59,1060
11.6,1060
11.61,1060
11.620000000000001,1060
11.63,1060
11.64,1060
11.65,1060
11.66,1060
11.67,1060
11.68,1060
11.69,1060
11.700000000000001,1060
11.71,1060
11.72,1060
11.73,1060
11.74,1060
11.75,1060
11.76,1060
11.77,1060
11.78,1060
11.790000000000001,1060
11.8,1060
11.81,1060
11.82,1060
11.83,1060
11.84,1060
11.85,1060
11.86,1060
11.870000000000001,1060
11.88,1060
11.89,1060
11.9,1060
11.91,1060
11.92,1060
11.93,1060
11.94,1060
11.950000000000001,1060
11.96,1060
11.97,1060
11.98,1060
11.99,1060
12.0,1060
12.01,1060
12.02,1060
12.030000000000001,1060
12.040000000000001,1060
12.05,1060
12.06,1060
12.07,1060
12.08,1060
12.09,1060
12.1,1060
12.11,1060
12.120000000000001,1060
12.13,1060
12.14,1060
12.15,1060
12.16,1060
12.17,1060
12.18,1060
12.19,1060
12.200000000000001,1060
12.21,1060
12.22,1060
12.23,1060
12.24,1060
12.25,1060
12.26,1060
12.27,1060
12.280000000000001,1060
12.290000000000001,1060
12.3,1060
12.31,1060
12.32,1060
12.33,1060
12.34,1060
12.35,1060
12.36,1060
12.370000000000001,1060
12.38,1060
12.39,1060
12.4,1060
12.41,1060
12.42,1060
12.43,1060
12.44,1060
12.450000000000001,1060
12.46,1060
12.47,1060
12.48,1060
12.49,1060
12.5,1060
12.51,1060
12.52,1060
12.530000000000001,1060
12.540000000000001,1060
12.55,1060
12.56,1060
12.57,1060
12.58,1060
12.59,1060
12.6,1060
12.61,1060
12.620000000000001,1060
12.63,1060
12.64,1060
12.65,1060
12.66,1060
12.67,1060
12.68,1060
12.69,1060
12.700000000000001,1060
12.71,1060
12.72,1060
12.73,1060
12.74,1060
12.75,1060
12.76,1060
12.77,1060
12.780000000000001,1060
12.790000000000001,1060
12.8,1060
12.81,1060
12.82,1060
12.83,1060
12.84,1060
12.85,1060
12.86,1060
12.870000000000001,1060
12.88,1060
12.89,1060
12.9,1060
12.91,1060
12.92,1060
12.93,1060
12.94,1060
12.950000000000001,1060
12.96,1060
12.97,1060
12.98,1060
12.99,1060
13.0,1060
13.01,1060
13.02,1060
13.030000000000001,1060
13.040000000000001,1060
13.05,1060
13.06,1060
13.07,1060
13.08,1060
13.09,1060
13.1,1060
13.11,1060
13.120000000000001,1060
13.13,1060
13.14,1060
13.15,1060
13.16,1060
13.17,1060
13.18,1060
13.19,1060
13.200000000000001,1060
13.21,1060
13.22,1060
13.23,1060
13.24,1060
13.25,1060
13.26,1060
13.27,1060
13.280000000000001,1060
13.290000000000001,1060
13.3,1060
13.31,1060
13.32,1060
13.33,1060
13.34,1060
13.35,1060
13.36,1060
13.370000000000001,1060
13.38,1060
13.39,1060
13.4,1060
13.41,1060
13.42,1060
13.43,1060
13.44,1060
13.450000000000001,1060
13.46,1060
13.47,1060
13.48,1060
13.49,1060
13.5,1060
13.51,1060
13.52,1060
13.530000000000001,1060
13.540000000000001,1060
13.55,1060
13.56,1060
13.57,1060
13.58,1060
13.59,1060
13.6,1060
13.61,1060
13.620000000000001,1060
13.63,1060
13.64,1060
13.65,1060
13.66,1060
13.67,1060
13.68,1060
13.69,1060
13.700000000000001,1060
13.71,1060
13.72,1060
13.73,1060
13.74,1060
13.75,1060
13.76,1060
13.77,1060
13.780000000000001,1060
13.790000000000001,1060
13.8,1060
13.81,1060
13.82,1060
13.83,1060
13.84,1060
13.85,1060
13.86,1060
13.870000000000001,1060
13.88,1060
13.89,1060
13.9,1060
13.91,1060
13.92,1060
13.93,1060
13.94,1060
13.950000000000001,1060
13.96,1060
13.97,1060
13.98,1060
13.99,1060
14.0,1060
14.01,1060
14.02,1060
14.030000000000001,1060
14.040000000000001,1060
14.05,1060
14.06,1060
14.07,1060
14.08,1060
14.09,1060
14.1,1060
14.11,1060
14.120000000000001,1060
14.13,1060
14.14,1060
14.15,1060
14.16,1060
14.17,1060
14.18,1060
14.19,1060
14.200000000000001,1060
14.21,1060
14.22,1060
14.23,1060
14.24,1060
14.25,1060
14.26,1060
14.27,1060
14.280000000000001,1060
14.290000000000001,1060
14.3,1060
14.31,1060
14.32,1060
14.33,1060
14.34,1060
14.35,1060
14.36,1060
14.370000000000001,1060
14.38,1060
14.39,1060
14.4,1060
14.41,1060
14.42,1060
14.43,1060
14.44,1060
14.450000000000001,1060
14.46,1060
14.47,1060
14.48,1060
14.49,1060
14.5,1060
14.51,1060
14.52,1060
14.530000000000001,1060
14.540000000000001,1060
14.55,1060
14.56,1060
14.57,1060
14.58,1060
14.59,1060
14.6,1060
14.61,1060
14.620000000000001,1060
14.63,1060
14.64,1060
14.65,1060
14.66,1060
14.67,1060
14.68,1060
14.69,1060
14.700000000000001,1060
14.71,1060
14.72,1060
14.73,1060
14.74,1060
14.75,1060
14.76,1060
14.77,1060
14.780000000000001,1060
14.790000000000001,1060
14.8,1060
14.81,1060
14.82,1060
14.83,1060
14.84,1060
14.85,1060
14.86,1060
14.870000000000001,1060
14.88,1060
14.89,1060
14.9,1060
14.91,1060
14.92,1060
14.93,1060
14.94,1060
14.950000000000001,1060
14.96,1060
14.97,1060
14.98,1060
14.99,1060
15.0,1060
15.01,1060
15.02,1060
15.030000000000001,1060
15.040000000000001,1060
15.05,1060
15.06,1060
15.07,1060
15.08,1060
15.09,1060
15.1,1060
15.11,1060
15.120000000000001,1060
15.13,1060
15.14,1060
15.15,1060
15.16,1060
15.17,1060
15.18,1060
15.19,1060
15.200000000000001,1060
15.21,1060
15.22,1060
15.23,1060
15.24,1060
15.25,1060
15.26,1060
15.27,1060
15.280000000000001,1060
15.290000000000001,1060
15.3,1060
15.31,1060
15.32,1060
15.33,1060
15.34,1060
15.35,1060
15.36,1060
15.370000000000001,1060
15.38,1060
15.39,1060
15.4,1060
15.41,1060
15.42,1060
15.43,1060
15.44,1060
15.450000000000001,1060
15.46,1060
15.47,1060
15.48,1060
15.49,1060
15.5,1060
15.51,1060
15.52,1060
15.530000000000001,1060
15.540000000000001,1060
15.55,1060
15.56,1060
15.57,1060
15.58,1060
15.59,1060
15.6,1060
15.610000000000001,1060
15.620000000000001,1060
15.63,1060
15.64,1060
15.65,1060
15.66,1060
15.67,1060
15.68,1060
15.69,1060
15.700000000000001,1060
15.71,1060
15.72,1060
15.73,1060
15.74,1060
15.75,1060
15.76,1060
15.77,1060
15.780000000000001,1060
15.790000000000001,1060
15.8,1060
15.81,1060
15.82,1060
15.83,1060
15.84,1060
15.85,1060
15.860000000000001,1060
15.870000000000001,1060
15.88,1060
15.89,1060
15.9,1060
15.91,1060
15.92,1060
15.93,1060
15.94,1060
15.950000000000001,1060
15.96,1060
15.97,1060
15.98,1060
15.99,1060
16.0,1060
16.01,1060
16.02,1060
16.03,1060
16.04,1060
16.05,1060
16.06,1060
16.07,1060
16.080000000000002,1060
16.09,1060
16.1,1060
16.11,1060
16.12,1060
16.13,1060
16.14,1060
16.15,1060
16.16,1060
16.17,1060
16.18,1060
16.19,1060
16.2,1060
16.21,1060
16.22,1060
16.23,1060
16.240000000000002,1060
16.25,1060
16.26,1060
16.27,1060
16.28,1060
16.29,1060
16.3,1060
16.31,1060
16.32,1060
16.330000000000002,1060
16.34,1060
16.35,1060
16.36,1060
16.37,1060
16.38,1060
16.39,1060
16.4,1060
16.41,1060
16.42,1060
16.43,1060
16.44,1060
16.45,1060
16.46,1060
16.47,1060
16.48,1060
16.490000000000002,1060
16.5,1060
16.51,1060
16.52,1060
16.53,1060
16.54,1060
16.55,1060
16.56,1060
16.57,1060
16.580000000000002,1060
16.59,1060
16.6,1060
16.61,1060
16.62,1060
16.63,1060
16.64,1060
16.65,1060
16.66,1060
16.67,1060
16.68,1060
16.69,1060
16.7,1060
16.71,1060
16.72,1060
16.73,1060
16.740000000000002,1060
16.75,1060
16.76,1060
16.77,1060
16.78,1060
16.79,1060
16.8,1060
16.81,1060
16.82,1060
16.830000000000002,1060
16.84,1060
16.85,1060
16.86,1060
16.87,1060
16.88,1060
16.89,1060
16.9,1060
16.91,1060
16.92,1060
16.93,1060
16.94,1060
16.95,1060
16.96,1060
16.97,1060
16.98,1060
16.990000000000002,1060
17.0,1060
17.01,1060
17.02,1060
17.03,1060
17.04,1060
17.05,1060
17.06,1060
17.07,1060
17.080000000000002,1060
17.09,1060
17.1,1060
17.11,1060
17.12,1060
17.13,1060
17.14,1060
17.150000000000002,1060
17.16,1060
17.17,1060
17.18,1060
17.19,1060
17.2,1060
17.21,1060
17.22,1060
17.23,1060
17.240000000000002,1060
17.25,1060
17.26,1060
17.27,1060
17.28,1060
17.29,1060
17.3,1060
17.31,1060
17.32,1060
17.330000000000002,1060
17.34,1060
17.35,1060
17.36,1060
17.37,1060
17.38,1060
17.39,1060
17.400000000000002,1060
17.41,1060
17.42,1060
17.43,1060
17.44,1060
17.45,1060
17.46,1060
17.47,1060
17.48,1060
17.490000000000002,1060
17.5,1060
17.51,1060
17.52,1060
17.53,1060
17.54,1060
17.55,1060
