time,distance (cm)
5.61,1051
5.62,1051
5.63,1051
5.64,1051
5.65,1051
5.66,1051
5.67,1051
5.68,1051
5.69,1051
5.7,1051
5.71,1051
5.72,1051
5.73,1051
5.74,1051
5.75,1051
5.76,1051
5.7700000000000005,1051
5.78,1051
5.79,1051
5.8,1051
5.8100000000000005,1051
5.82,1051
5.83,1051
5.84,1051
5.8500000000000005,1051
5.86,1051
5.87,1051
5.88,1051
5.89,1051
5.9,1051
5.91,1051
5.92,1051
5.93,1051
5.94,1051
5.95,1051
5.96,1051
5.97,1051
5.98,1051
5.99,1051
6.0,1051
6.01,1051
6.0200000000000005,1051
6.03,1051
6.04,1051
6.05,1051
6.0600000000000005,1051
6.07,1051
6.08,1051
6.09,1051
6.1000000000000005,1051
6.11,1051
6.12,1051
6.13,1051
6.140000000000001,1051
6.15,1051
6.16,1051
6.17,1051
6.18,1051
6.19,1051
6.2,1051
6.21,1051
6.22,1051
6.23,1051
6.24,1051
6.25,1051
6.26,1051
6.2700000000000005,1051
6.28,1051
6.29,1051
6.3,1051
6.3100000000000005,1051
6.32,1051
6.33,1051
6.34,1051
6.3500000000000005,1051
6.36,1051
6.37,1051
6.38,1051
6.390000000000001,1051
6.4,1051
6.41,1051
6.42,1051
6.43,1051
6.44,1051
6.45,1051
6.46,1051
6.47,1051
6.48,1051
6.49,1051
6.5,1051
6.51,1051
6.5200000000000005,1051
6.53,1051
6.54,1051
6.55,1051
6.5600000000000005,1051
6.57,1051
6.58,1051
6.59,1051
6.6000000000000005,1051
6.61,1051
6.62,1051
6.63,1051
6.640000000000001,1051
6.65,1051
6.66,1051
6.67,1051
6.68,1051
6.69,1051
6.7,1051
6.71,1051
6.72,1051
6.73,1051
6.74,1051
6.75,1051
6.76,1051
6.7700000000000005,1051
6.78,1051
6.79,1051
6.8,1051
6.8100000000000005,1051
6.82,1051
6.83,1051
6.84,1051
6.8500000000000005,1051
6.86,1051
6.87,1051
6.88,1051
6.890000000000001,1051
6.9,1051
6.91,1051
6.92,1051
6.93,1051
6.94,1051
6.95,1051
6.96,1051
6.97,1051
6.98,1051
6.99,1051
7.0,1051
7.01,1051
7.0200000000000005,1051
7.03,1051
7.04,1051
7.05,1051
7.0600000000000005,1051
7.07,1051
7.08,1051
7.09,1051
7.1000000000000005,1051
7.11,1051
7.12,1051
7.13,1051
7.140000000000001,1051
7.15,1051
7.16,1051
7.17,1051
7.18,1051
7.19,1051
7.2,1051
7.21,1051
7.22,1051
7.23,1051
7.24,1051
7.25,1051
7.26,1051
7.2700000000000005,1051
7.28,1051
7.29,1051
7.3,1051
7.3100000000000005,1051
7.32,1051
7.33,1051
7.34,1051
7.3500000000000005,1051
7.36,1051
7.37,1051
7.38,1051
7.390000000000001,1051
7.4,1051
7.41,1051
7.42,1051
7.43,1051
7.44,1051
7.45,1051
7.46,1051
7.47,1051
7.48,1051
7.49,1051
7.5,1051
7.51,1051
7.5200000000000005,1051
7.53,1051
7.54,1051
7.55,1051
7.5600000000000005,1051
7.57,1051
7.58,1051
7.59,1051
7.6000000000000005,1051
7.61,1051
7.62,1051
7.63,1051
7.640000000000001,1051
7.65,1051
7.66,1051
7.67,1051
7.68,1051
7.69,1051
7.7,1051
7.71,1051
7.72,1051
7.73,1051
7.74,1051
7.75,1051
7.76,1051
7.7700000000000005,1051
7.78,1051
7.79,1051
7.8,1051
7.8100000000000005,1051
7.82,1051
7.83,1051
7.84,1051
7.8500000000000005,1051
7.86,1051
7.87,1051
7.88,1051
7.890000000000001,1051
7.9,1051
7.91,1051
7.92,1051
7.930000000000001,1051
7.94,1051
7.95,1051
7.96,1051
7.97,1051
7.98,1051
7.99,1051
8.0,1051
8.01,1051
8.02,1051
8.03,1051
8.040000000000001,1051
8.05,1051
8.06,1051
8.07,1051
8.08,1051
8.09,1051
8.1,1051
8.11,1051
8.120000000000001,1051
8.13,1051
8.14,1051
8.15,1051
8.16,1051
8.17,1051
8.18,1051
8.19,1051
8.2,1051
8.21,1051
8.22,1051
8.23,1051
8.24,1051
8.25,1051
8.26,1051
8.27,1051
8.28,1051
8.290000000000001,1051
8.3,1051
8.31,1051
8.32,1051
8.33,1051
8.34,1051
8.35,1051
8.36,1051
8.370000000000001,1051
8.38,1051
8.39,1051
8.4,1051
8.41,1051
8.42,1051
8.43,1051
8.44,1051
8.45,1051
8.46,1051
8.47,1051
8.48,1051
8.49,1051
8.5,1051
8.51,1051
8.52,1051
8.53,1051
8.540000000000001,1051
8.55,1051
8.56,1051
8.57,1051
8.58,1051
8.59,1051
8.6,1051
8.61,1051
8.620000000000001,1051
8.63,1051
8.64,1051
8.65,1051
8.66,1051
8.67,1051
8.68,1051
8.69,1051
8.700000000000001,1051
8.71,1051
8.72,1051
8.73,1051
8.74,1051
8.75,1051
8.76,1051
8.77,1051
8.78,1051
8.790000000000001,1051
8.8,1051
8.81,1051
8.82,1051
8.83,1051
8.84,1051
8.85,1051
8.86,1051
8.870000000000001,1051
8.88,1051
8.89,1051
8.9,1051
8.91,1051
8.92,1051
8.93,1051
8.94,1051
8.950000000000001,1051
8.96,1051
8.97,1051
8.98,1051
8.99,1051
9.0,1051
9.01,1051
9.02,1051
9.03,1051
9.040000000000001,1051
9.05,1051
9.06,1051
9.07,1051
9.08,1051
9.09,1051
9.1,1051
9.11,1051
9.120000000000001,1051
9.13,1051
9.14,1051
9.15,1051
9.16,1051
9.17,1051
9.18,1051
9.19,1051
9.200000000000001,1051
9.21,1051
9.22,1051
9.23,1051
9.24,1051
9.25,1051
9.26,1051
9.27,1051
9.28,1051
9.290000000000001,1051
9.3,1051
9.31,1051
9.32,1051
9.33,1051
9.34,1051
9.35,1051
9.36,1051
9.370000000000001,1051
9.38,1051
9.39,1051
9.4,1051
9.41,1051
9.42,1051
9.43,1051
9.44,1051
9.450000000000001,1051
9.46,1051
9.47,1051
9.48,1051
9.49,1051
9.5,1051
9.51,1051
9.52,1051
9.53,1051
9.540000000000001,1051
9.55,1051
9.56,1051
9.57,1051
9.58,1051
9.59,1051
9.6,1051
9.61,1051
9.620000000000001,1051
9.63,1051
9.64,1051
9.65,1051
9.66,1051
9.67,1051
9.68,1051
9.69,1051
9.700000000000001,1051
9.71,1051
9.72,1051
9.73,1051
9.74,1051
9.75,1051
9.76,1051
9.77,1051
9.78,1051
9.790000000000001,1051
9.8,1051
9.81,1051
9.82,1051
9.83,1051
9.84,1051
9.85,1051
9.86,1051
9.870000000000001,1051
9.88,1051
9.89,1051
9.9,1051
9.91,1051
9.92,1051
9.93,1051
9.94,1051
9.950000000000001,1051
9.96,1051
9.97,1051
9.98,1051
9.99,1051
10.0,1051
10.01,1051
10.02,1051
10.03,1051
10.040000000000001,1051
10.05,1051
10.06,1051
10.07,1051
10.08,1051
10.09,1051
10.1,1051
10.11,1051
10.120000000000001,1051
10.13,1051
10.14,1051
10.15,1051
10.16,1051
10.17,1051
10.18,1051
10.19,1051
10.200000000000001,1051
10.21,1051
10.22,1051
10.23,1051
10.24,1051
10.25,1051
10.26,1051
10.27,1051
10.28,1051
10.290000000000001,1051
10.3,1051
10.31,1051
10.32,1051
10.33,1051
10.34,1051
10.35,1051
10.36,1051
10.370000000000001,1051
10.38,1051
10.39,1051
10.4,1051
10.41,1051
10.42,1051
10.43,1051
10.44,1051
10.450000000000001,1051
10.46,1051
10.47,1051
10.48,1051
10.49,1051
10.5,1051
10.51,1051
10.52,1051
10.53,1051
10.540000000000001,1051
10.55,1051
10.56,1051
10.57,1051
10.58,1051
10.59,1051
10.6,1051
10.61,1051
10.620000000000001,1051
10.63,1051
10.64,1051
10.65,1051
10.66,1051
10.67,1051
10.68,1051
10.69,1051
10.700000000000001,1051
10.71,1051
10.72,1051
10.73,1051
10.74,1051
10.75,1051
10.76,1051
10.77,1051
10.78,1051
10.790000000000001,1051
10.8,1051
10.81,1051
10.82,1051
10.83,1051
10.84,1051
10.85,1051
10.86,1051
10.870000000000001,1051
10.88,1051
10.89,1051
10.9,1051
10.91,1051
10.92,1051
10.93,1051
10.94,1051
10.950000000000001,1051
10.96,1051
10.97,1051
10.98,1051
10.99,1051
11.0,1051
11.01,1051
11.02,1051
11.03,1051
11.040000000000001,1051
11.05,1051
11.06,1051
11.07,1051
11.08,1051
11.09,1051
11.1,1051
11.11,1051
11.120000000000001,1051
11.13,1051
11.14,1051
11.15,1051
11.16,1051
11.17,1051
11.18,1051
11.19,1051
11.200000000000001,1051
11.21,1051
11.22,1051
11.23,1051
11.24,1051
11.25,1051
11.26,1051
11.27,1051
11.28,1051
11.290000000000001,1051
11.3,1051
11.31,1051
11.32,1051
11.33,1051
11.34,1051
11.35,1051
11.36,1051
11.370000000000001,1051
11.38,1051
11.39,1051
11.4,1051
11.41,1051
11.42,1051
11.43,1051
11.44,1051
11.450000000000001,1051
11.46,1051
11.47,1051
11.48,1051
11.49,1051
11.5,1051
11.51,1051
11.52,1051
11.53,1051
11.540000000000001,1051
11.55,1051
11.56,1051
11.57,1051
11.58,1051
11.59,1051
11.6,1051
11.61,1051
11.620000000000001,1051
11.63,1051
11.64,1051
11.65,1051
11.66,1051
11.67,1051
11.68,1051
11.69,1051
11.700000000000001,1051
11.71,1051
11.72,1051
11.73,1051
11.74,1051
11.75,1051
11.76,1051
11.77,1051
11.78,1051
11.790000000000001,1051
11.8,1051
11.81,1051
11.82,1051
11.83,1051
11.84,1051
11.85,1051
11.86,1051
11.870000000000001,1051
11.88,1051
11.89,1051
11.9,1051
11.91,1051
11.92,1051
11.93,1051
11.94,1051
11.950000000000001,1051
11.96,1051
11.97,1051
11.98,1051
11.99,1051
12.0,1051
12.01,1051
12.02,1051
12.030000000000001,1051
12.040000000000001,1051
12.05,1051
12.06,1051
12.07,1051
12.08,1051
12.09,1051
12.1,1051
12.11,1051
12.120000000000001,1051
12.13,1051
12.14,1051
12.15,1051
12.16,1051
12.17,1051
12.18,1051
12.19,1051
12.200000000000001,1051
12.21,1051
12.22,1051
12.23,1051
12.24,1051
12.25,1051
12.26,1051
12.27,1051
12.280000000000001,1051
12.290000000000001,1051
12.3,1051
12.31,1051
12.32,1051
12.33,1051
12.34,1051
12.35,1051
12.36,1051
12.370000000000001,1051
12.38,1051
12.39,1051
12.4,1051
12.41,1051
12.42,1051
12.43,1051
12.44,1051
12.450000000000001,1051
12.46,1051
12.47,1051
12.48,1051
12.49,1051
12.5,1051
12.51,1051
12.52,1051
12.530000000000001,1051
12.540000000000001,1051
12.55,1051
12.56,1051
12.57,1051
12.58,1051
12.59,1051
12.6,1051
12.61,1051
12.620000000000001,1051
12.63,1051
12.64,1051
12.65,1051
12.66,1051
12.67,1051
12.68,1051
12.69,1051
12.700000000000001,1051
12.71,1051
12.72,1051
12.73,1051
12.74,1051
12.75,1051
12.76,1051
12.77,1051
12.780000000000001,1051
12.790000000000001,1051
12.8,1051
12.81,1051
12.82,1051
12.83,1051
12.84,1051
12.85,1051
12.86,1051
12.870000000000001,1051
12.88,1051
12.89,1051
12.9,1051
12.91,1051
12.92,1051
12.93,1051
12.94,1051
12.950000000000001,1051
12.96,1051
12.97,1051
12.98,1051
12.99,1051
13.0,1051
13.01,1051
13.02,1051
13.030000000000001,1051
13.040000000000001,1051
13.05,1051
13.06,1051
13.07,1051
13.08,1051
13.09,1051
13.1,1051
13.11,1051
13.120000000000001,1051
13.13,1051
13.14,1051
13.15,1051
13.16,1051
13.17,1051
13.18,1051
13.19,1051
13.200000000000001,1051
13.21,1051
13.22,1051
13.23,1051
13.24,1051
13.25,1051
13.26,1051
13.27,1051
13.280000000000001,1051
13.290000000000001,1051
13.3,1051
13.31,1051
13.32,1051
13.33,1051
13.34,1051
13.35,1051
13.36,1051
13.370000000000001,1051
13.38,1051
13.39,1051
13.4,1051
13.41,1051
13.42,1051
13.43,1051
13.44,1051
13.450000000000001,1051
13.46,1051
13.47,1051
13.48,1051
13.49,1051
13.5,1051
13.51,1051
13.52,1051
13.530000000000001,1051
13.540000000000001,1051
13.55,1051
13.56,1051
13.57,1051
13.58,1051
13.59,1051
13.6,1051
13.61,1051
13.620000000000001,1051
13.63,1051
13.64,1051
13.65,1051
13.66,1051
13.67,1051
13.68,1051
13.69,1051
13.700000000000001,1051
13.71,1051
13.72,1051
13.73,1051
13.74,1051
13.75,1051
13.76,1051
13.77,1051
13.780000000000001,1051
13.790000000000001,1051
13.8,1051
13.81,1051
13.82,1051
13.83,1051
13.84,1051
13.85,1051
13.86,1051
13.870000000000001,1051
13.88,1051
13.89,1051
13.9,1051
13.91,1051
13.92,1051
13.93,1051
13.94,1051
13.950000000000001,1051
13.96,1051
13.97,1051
13.98,1051
13.99,1051
14.0,1051
14.01,1051
14.02,1051
14.030000000000001,1051
14.040000000000001,1051
14.05,1051
14.06,1051
14.07,1051
14.08,1051
14.09,1051
14.1,1051
14.11,1051
14.120000000000001,1051
14.13,1051
14.14,1051
14.15,1051
14.16,1051
14.17,1051
14.18,1051
14.19,1051
14.200000000000001,1051
14.21,1051
14.22,1051
14.23,1051
14.24,1051
14.25,1051
14.26,1051
14.27,1051
14.280000000000001,1051
14.290000000000001,1051
14.3,1051
14.31,1051
14.32,1051
14.33,1051
14.34,1051
14.35,1051
14.36,1051
14.370000000000001,1051
14.38,1051
14.39,1051
14.4,1051
14.41,1051
14.42,1051
14.43,1051
14.44,1051
14.450000000000001,1051
14.46,1051
14.47,1051
14.48,1051
14.49,1051
14.5,1051
14.51,1051
14.52,1051
14.530000000000001,1051
14.540000000000001,1051
14.55,1051
14.56,1051
14.57,1051
14.58,1051
14.59,1051
14.6,1051
14.61,1051
14.620000000000001,1051
14.63,1051
14.64,1051
14.65,1051
14.66,1051
14.67,1051
14.68,1051
14.69,1051
14.700000000000001,1051
14.71,1051
14.72,1051
14.73,1051
14.74,1051
14.75,1051
14.76,1051
14.77,1051
14.780000000000001,1051
14.790000000000001,1051
14.8,1051
14.81,1051
14.82,1051
14.83,1051
14.84,1051
14.85,1051
14.86,1051
14.870000000000001,1051
