time,distance (cm)
3.65,1043
3.66,1043
3.67,1043
3.68,1043
3.69,1043
3.7,1043
3.71,1043
3.72,1043
3.73,1043
3.74,1043
3.75,1043
3.7600000000000002,1043
3.77,1043
3.7800000000000002,1043
3.79,1043
3.8000000000000003,1043
3.81,1043
3.8200000000000003,1043
3.83,1043
3.84,1043
3.85,1043
3.86,1043
3.87,1043
3.88,1043
3.89,1043
3.9,1043
3.91,1043
3.92,1043
3.93,1043
3.94,1043
3.95,1043
3.96,1043
3.97,1043
3.98,1043
3.99,1043
4.0,1043
4.01,1043
4.0200000000000005,1043
4.03,1043
4.04,1043
4.05,1043
4.0600000000000005,1043
4.07,1043
4.08,1043
4.09,1043
4.1,1043
4.11,1043
4.12,1043
4.13,1043
4.14,1043
4.15,1043
4.16,1043
4.17,1043
4.18,1043
4.19,1043
4.2,1043
4.21,1043
4.22,1043
4.23,1043
4.24,1043
4.25,1043
4.26,1043
4.2700000000000005,1043
4.28,1043
4.29,1043
4.3,1043
4.3100000000000005,1043
4.32,1043
4.33,1043
4.34,1043
4.3500000000000005,1043
4.36,1043
4.37,1043
4.38,1043
4.39,1043
4.4,1043
4.41,1043
4.42,1043
4.43,1043
4.44,1043
4.45,1043
4.46,1043
4.47,1043
4.48,1043
4.49,1043
4.5,1043
4.51,1043
4.5200000000000005,1043
4.53,1043
4.54,1043
4.55,1043
4.5600000000000005,1043
4.57,1043
4.58,1043
4.59,1043
4.6000000000000005,1043
4.61,1043
4.62,1043
4.63,1043
4.64,1043
4.65,1043
4.66,1043
4.67,1043
4.68,1043
4.69,1043
4.7,1043
4.71,1043
4.72,1043
4.73,1043
4.74,1043
4.75,1043
4.76,1043
4.7700000000000005,1043
4.78,1043
4.79,1043
4.8,1043
4.8100000000000005,1043
4.82,1043
4.83,1043
4.84,1043
4.8500000000000005,1043
4.86,1043
4.87,1043
4.88,1043
4.89,1043
4.9,1043
4.91,1043
4.92,1043
4.93,1043
4.94,1043
4.95,1043
4.96,1043
4.97,1043
4.98,1043
4.99,1043
5.0,1043
5.01,1043
5.0200000000000005,1043
5.03,1043
5.04,1043
5.05,1043
5.0600000000000005,1043
5.07,1043
5.08,1043
5.09,1043
5.1000000000000005,1043
5.11,1043
5.12,1043
5.13,1043
5.14,1043
5.15,1043
5.16,1043
5.17,1043
5.18,1043
5.19,1043
5.2,1043
5.21,1043
5.22,1043
5.23,1043
5.24,1043
5.25,1043
5.26,1043
5.2700000000000005,1043
5.28,1043
5.29,1043
5.3,1043
5.3100000000000005,1043
5.32,1043
5.33,1043
5.34,1043
5.3500000000000005,1043
5.36,1043
5.37,1043
5.38,1043
5.39,1043
5.4,1043
5.41,1043
5.42,1043
5.43,1043
5.44,1043
5.45,1043
5.46,1043
5.47,1043
5.48,1043
5.49,1043
5.5,1043
5.51,1043
5.5200000000000005,1043
5.53,1043
5.54,1043
5.55,1043
5.5600000000000005,1043
5.57,1043
5.58,1043
5.59,1043
5.6000000000000005,1043
5.61,1043
5.62,1043
5.63,1043
5.64,1043
5.65,1043
5.66,1043
5.67,1043
5.68,1043
5.69,1043
5.7,1043
5.71,1043
5.72,1043
5.73,1043
5.74,1043
5.75,1043
5.76,1043
5.7700000000000005,1043
5.78,1043
5.79,1043
5.8,1043
5.8100000000000005,1043
5.82,1043
5.83,1043
5.84,1043
5.8500000000000005,1043
5.86,1043
5.87,1043
5.88,1043
5.89,1043
5.9,1043
5.91,1043
5.92,1043
5.93,1043
5.94,1043
5.95,1043
5.96,1043
5.97,1043
5.98,1043
5.99,1043
6.0,1043
6.01,1043
6.0200000000000005,1043
6.03,1043
6.04,1043
6.05,1043
6.0600000000000005,1043
6.07,1043
6.08,1043
6.09,1043
6.1000000000000005,1043
6.11,1043
6.12,1043
6.13,1043
6.140000000000001,1043
6.15,1043
6.16,1043
6.17,1043
6.18,1043
6.19,1043
6.2,1043
6.21,1043
6.22,1043
6.23,1043
6.24,1043
6.25,1043
6.26,1043
6.2700000000000005,1043
6.28,1043
6.29,1043
6.3,1043
6.3100000000000005,1043
6.32,1043
6.33,1043
6.34,1043
6.3500000000000005,1043
6.36,1043
6.37,1043
6.38,1043
6.390000000000001,1043
6.4,1043
6.41,1043
6.42,1043
6.43,1043
6.44,1043
6.45,1043
6.46,1043
6.47,1043
6.48,1043
6.49,1043
6.5,1043
6.51,1043
6.5200000000000005,1043
6.53,1043
6.54,1043
6.55,1043
6.5600000000000005,1043
6.57,1043
6.58,1043
6.59,1043
6.6000000000000005,1043
6.61,1043
6.62,1043
6.63,1043
6.640000000000001,1043
6.65,1043
6.66,1043
6.67,1043
6.68,1043
6.69,1043
6.7,1043
6.71,1043
6.72,1043
6.73,1043
6.74,1043
6.75,1043
6.76,1043
6.7700000000000005,1043
6.78,1043
6.79,1043
6.8,1043
6.8100000000000005,1043
6.82,1043
6.83,1043
6.84,1043
6.8500000000000005,1043
6.86,1043
6.87,1043
6.88,1043
6.890000000000001,1043
6.9,1043
6.91,1043
6.92,1043
6.93,1043
6.94,1043
6.95,1043
6.96,1043
6.97,1043
6.98,1043
6.99,1043
7.0,1043
7.01,1043
7.0200000000000005,1043
7.03,1043
7.04,1043
7.05,1043
7.0600000000000005,1043
7.07,1043
7.08,1043
7.09,1043
7.1000000000000005,1043
7.11,1043
7.12,1043
7.13,1043
7.140000000000001,1043
7.15,1043
7.16,1043
7.17,1043
7.18,1043
7.19,1043
7.2,1043
7.21,1043
7.22,1043
7.23,1043
7.24,1043
7.25,1043
7.26,1043
7.2700000000000005,1043
7.28,1043
7.29,1043
7.3,1043
7.3100000000000005,1043
7.32,1043
7.33,1043
7.34,1043
7.3500000000000005,1043
7.36,1043
7.37,1043
7.38,1043
7.390000000000001,1043
7.4,1043
7.41,1043
7.42,1043
7.43,1043
7.44,1043
7.45,1043
7.46,1043
7.47,1043
7.48,1043
7.49,1043
7.5,1043
7.51,1043
7.5200000000000005,1043
7.53,1043
7.54,1043
7.55,1043
7.5600000000000005,1043
7.57,1043
7.58,1043
7.59,1043
7.6000000000000005,1043
7.61,1043
7.62,1043
7.63,1043
7.640000000000001,1043
7.65,1043
7.66,1043
7.67,1043
7.68,1043
7.69,1043
7.7,1043
7.71,1043
7.72,1043
7.73,1043
7.74,1043
7.75,1043
7.76,1043
7.7700000000000005,1043
7.78,1043
7.79,1043
7.8,1043
7.8100000000000005,1043
7.82,1043
7.83,1043
7.84,1043
7.8500000000000005,1043
7.86,1043
7.87,1043
7.88,1043
7.890000000000001,1043
7.9,1043
7.91,1043
7.92,1043
7.930000000000001,1043
7.94,1043
7.95,1043
7.96,1043
7.97,1043
7.98,1043
7.99,1043
8.0,1043
8.01,1043
8.02,1043
8.03,1043
8.040000000000001,1043
8.05,1043
8.06,1043
8.07,1043
8.08,1043
8.09,1043
8.1,1043
8.11,1043
8.120000000000001,1043
8.13,1043
8.14,1043
8.15,1043
8.16,1043
8.17,1043
8.18,1043
8.19,1043
8.2,1043
8.21,1043
8.22,1043
8.23,1043
8.24,1043
8.25,1043
8.26,1043
8.27,1043
8.28,1043
8.290000000000001,1043
8.3,1043
8.31,1043
8.32,1043
8.33,1043
8.34,1043
8.35,1043
8.36,1043
8.370000000000001,1043
8.38,1043
8.39,1043
8.4,1043
8.41,1043
8.42,1043
8.43,1043
8.44,1043
8.45,1043
8.46,1043
8.47,1043
8.48,1043
8.49,1043
8.5,1043
8.51,1043
8.52,1043
8.53,1043
8.540000000000001,1043
8.55,1043
8.56,1043
8.57,1043
8.58,1043
8.59,1043
8.6,1043
8.61,1043
8.620000000000001,1043
8.63,1043
8.64,1043
8.65,1043
8.66,1043
8.67,1043
8.68,1043
8.69,1043
8.700000000000001,1043
8.71,1043
8.72,1043
8.73,1043
8.74,1043
8.75,1043
8.76,1043
8.77,1043
8.78,1043
8.790000000000001,1043
8.8,1043
8.81,1043
8.82,1043
8.83,1043
8.84,1043
8.85,1043
8.86,1043
8.870000000000001,1043
8.88,1043
8.89,1043
8.9,1043
8.91,1043
8.92,1043
8.93,1043
8.94,1043
8.950000000000001,1043
8.96,1043
8.97,1043
8.98,1043
8.99,1043
9.0,1043
9.01,1043
9.02,1043
9.03,1043
9.040000000000001,1043
9.05,1043
9.06,1043
9.07,1043
9.08,1043
9.09,1043
9.1,1043
9.11,1043
9.120000000000001,1043
9.13,1043
9.14,1043
9.15,1043
9.16,1043
9.17,1043
9.18,1043
9.19,1043
9.200000000000001,1043
9.21,1043
9.22,1043
9.23,1043
9.24,1043
9.25,1043
9.26,1043
9.27,1043
9.28,1043
9.290000000000001,1043
9.3,1043
9.31,1043
9.32,1043
9.33,1043
9.34,1043
9.35,1043
9.36,1043
9.370000000000001,1043
9.38,1043
9.39,1043
9.4,1043
9.41,1043
9.42,1043
9.43,1043
9.44,1043
9.450000000000001,1043
9.46,1043
9.47,1043
9.48,1043
9.49,1043
9.5,1043
9.51,1043
9.52,1043
9.53,1043
9.540000000000001,1043
9.55,1043
9.56,1043
9.57,1043
9.58,1043
9.59,1043
9.6,1043
9.61,1043
9.620000000000001,1043
9.63,1043
9.64,1043
9.65,1043
9.66,1043
9.67,1043
9.68,1043
9.69,1043
9.700000000000001,1043
9.71,1043
9.72,1043
9.73,1043
9.74,1043
9.75,1043
9.76,1043
9.77,1043
9.78,1043
9.790000000000001,1043
9.8,1043
9.81,1043
9.82,1043
9.83,1043
9.84,1043
9.85,1043
9.86,1043
9.870000000000001,1043
9.88,1043
9.89,1043
9.9,1043
9.91,1043
9.92,1043
9.93,1043
9.94,1043
9.950000000000001,1043
9.96,1043
9.97,1043
9.98,1043
9.99,1043
10.0,1043
10.01,1043
10.02,1043
10.03,1043
10.040000000000001,1043
10.05,1043
10.06,1043
10.07,1043
10.08,1043
10.09,1043
10.1,1043
10.11,1043
10.120000000000001,1043
10.13,1043
10.14,1043
10.15,1043
10.16,1043
10.17,1043
10.18,1043
10.19,1043
10.200000000000001,1043
10.21,1043
10.22,1043
10.23,1043
10.24,1043
10.25,1043
10.26,1043
10.27,1043
10.28,1043
10.290000000000001,1043
10.3,1043
10.31,1043
10.32,1043
10.33,1043
10.34,1043
10.35,1043
10.36,1043
10.370000000000001,1043
10.38,1043
10.39,1043
10.4,1043
10.41,1043
10.42,1043
10.43,1043
10.44,1043
10.450000000000001,1043
10.46,1043
10.47,1043
10.48,1043
10.49,1043
10.5,1043
10.51,1043
10.52,1043
10.53,1043
10.540000000000001,1043
10.55,1043
10.56,1043
10.57,1043
10.58,1043
10.59,1043
10.6,1043
10.61,1043
10.620000000000001,1043
10.63,1043
10.64,1043
10.65,1043
10.66,1043
10.67,1043
10.68,1043
10.69,1043
10.700000000000001,1043
10.71,1043
10.72,1043
10.73,1043
10.74,1043
10.75,1043
10.76,1043
10.77,1043
10.78,1043
10.790000000000001,1043
10.8,1043
10.81,1043
10.82,1043
10.83,1043
10.84,1043
10.85,1043
10.86,1043
10.870000000000001,1043
10.88,1043
10.89,1043
10.9,1043
10.91,1043
10.92,1043
10.93,1043
10.94,1043
10.950000000000001,1043
10.96,1043
10.97,1043
10.98,1043
10.99,1043
11.0,1043
11.01,1043
11.02,1043
11.03,1043
11.040000000000001,1043
11.05,1043
11.06,1043
11.07,1043
11.08,1043
11.09,1043
11.1,1043
11.11,1043
11.120000000000001,1043
11.13,1043
11.14,1043
11.15,1043
11.16,1043
11.17,1043
11.18,1043
11.19,1043
11.200000000000001,1043
11.21,1043
11.22,1043
11.23,1043
11.24,1043
11.25,1043
11.26,1043
11.27,1043
11.28,1043
11.290000000000001,1043
11.3,1043
11.31,1043
11.32,1043
11.33,1043
11.34,1043
11.35,1043
11.36,1043
11.370000000000001,1043
11.38,1043
11.39,1043
11.4,1043
11.41,1043
11.42,1043
11.43,1043
11.44,1043
11.450000000000001,1043
11.46,1043
11.47,1043
11.48,1043
11.49,1043
11.5,1043
11.51,1043
11.52,1043
11.53,1043
11.540000000000001,1043
11.55,1043
11.56,1043
11.57,1043
11.58,1043
11.59,1043
11.6,1043
11.61,1043
11.620000000000001,1043
11.63,1043
11.64,1043
11.65,1043
11.66,1043
11.67,1043
11.68,1043
11.69,1043
11.700000000000001,1043
11.71,1043
11.72,1043
11.73,1043
11.74,1043
11.75,1043
11.76,1043
11.77,1043
11.78,1043
11.790000000000001,1043
11.8,1043
11.81,1043
11.82,1043
11.83,1043
11.84,1043
11.85,1043
11.86,1043
11.870000000000001,1043
11.88,1043
11.89,1043
11.9,1043
11.91,1043
11.92,1043
11.93,1043
11.94,1043
11.950000000000001,1043
11.96,1043
11.97,1043
11.98,1043
11.99,1043
12.0,1043
12.01,1043
12.02,1043
12.030000000000001,1043
12.040000000000001,1043
12.05,1043
12.06,1043
12.07,1043
12.08,1043
12.09,1043
12.1,1043
12.11,1043
12.120000000000001,1043
12.13,1043
12.14,1043
12.15,1043
12.16,1043
12.17,1043
12.18,1043
12.19,1043
12.200000000000001,1043
12.21,1043
12.22,1043
12.23,1043
12.24,1043
12.25,1043
12.26,1043
12.27,1043
12.280000000000001,1043
12.290000000000001,1043
12.3,1043
12.31,1043
12.32,1043
12.33,1043
12.34,1043
12.35,1043
12.36,1043
12.370000000000001,1043
12.38,1043
12.39,1043
12.4,1043
12.41,1043
12.42,1043
12.43,1043
12.44,1043
12.450000000000001,1043
12.46,1043
12.47,1043
12.48,1043
12.49,1043
12.5,1043
12.51,1043
12.52,1043
12.530000000000001,1043
12.540000000000001,1043
12.55,1043
12.56,1043
12.57,1043
12.58,1043
12.59,1043
12.6,1043
12.61,1043
12.620000000000001,1043
12.63,1043
12.64,1043
12.65,1043
12.66,1043
12.67,1043
12.68,1043
12.69,1043
12.700000000000001,1043
12.71,1043
12.72,1043
12.73,1043
12.74,1043
12.75,1043
12.76,1043
12.77,1043
12.780000000000001,1043
12.790000000000001,1043
12.8,1043
12.81,1043
12.82,1043
12.83,1043
12.84,1043
12.85,1043
